name,occupation,count,birthtime,birthplace,location,point,chart
Yui_Aragaki,r_singers,2815,"['1988', 6, '11']","Naha, Japan","那覇市, 沖縄県, 日本 (Japan)","('26n2122', '127e6791')",<flatlib.chart.Chart object at 0x6252366a0>
Brandon_Flowers,r_singers,2816,"['1981', 6, '21']","Las Vegas, Nevada, United States","Las Vegas, Clark County, Nevada, United States of America","('36n1673', '115w1485')",<flatlib.chart.Chart object at 0x625236eb8>
Troian_Bellisario,r_singers,2817,"['1985', 10, '28', '09:02']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x6252396a0>
Vonda_Shepard,r_singers,2819,"['1963', 7, '7', '03:55']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x625239e48>
Tyler_James_Williams,r_singers,2820,"['1992', 10, '9']","Westchester County, United States","Westchester County, New York, United States of America","('41n1763', '73w7908')",<flatlib.chart.Chart object at 0x6252406d8>
Joey_Starr,r_singers,2821,"['1967', 10, '27', '06:05']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x625240dd8>
Teddy_Geiger,r_singers,2827,"['1988', 9, '16']","Rochester, New York, United States","Rochester, Monroe County, New York, United States of America","('43n1573', '77w6152')",<flatlib.chart.Chart object at 0x625239e80>
Wilson_Gonzalez_Ochsenknecht,r_singers,2828,"['1990', 3, '18']","Munich, Germany","München, Bayern, Deutschland","('48n1371', '11e5754')",<flatlib.chart.Chart object at 0x625246e10>
Zoie_Palmer,r_singers,2832,"['1977', 10, '28']","Wiltshire, United Kingdom","Wiltshire, South West England, England, United Kingdom","('51n3242', '1w9032')",<flatlib.chart.Chart object at 0x625246e48>
Rosanna_Fratello,r_singers,2834,"['1951', 3, '26', '11:25']","San Severo, Italy","San Severo, Foggia, Puglia, 71016, Italia","('41n6898', '15e3776')",<flatlib.chart.Chart object at 0x6258166d8>
Benjamín_Rojas,r_singers,2835,"['1985', 4, '16', '07:20']","La Plata, Argentina","La Plata, Partido de La Plata, Buenos Aires, Argentina","('34s9207', '57w9538')",<flatlib.chart.Chart object at 0x62581b710>
Chord_Overstreet,r_singers,2836,"['1989', 2, '17']","Nashville, Tennessee, United States","Nashville-Davidson, Davidson County, Tennessee, United States of America","('36n1622', '86w7744')",<flatlib.chart.Chart object at 0x62581bdd8>
Tiffany,r_singers,2837,"['1971', 10, '2']","Norwalk, California, United States","Norwalk, Los Angeles County, California, United States of America","('33n9093', '118w0849')",<flatlib.chart.Chart object at 0x6258216d8>
George_MacKay,r_singers,2840,"['1992', 3, '13']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x625821eb8>
Don_Dacus,r_singers,2841,"['1951', 10, '12']","Galena Park, United States","Galena Park, Harris County, Texas, 77547, United States of America","('29n7336', '95w2302')",<flatlib.chart.Chart object at 0x6258256a0>
Perry_Farrell,r_singers,2844,"['1959', 3, '29']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x625825dd8>
Georgie_Swan,r_singers,2846,"['1984', 3, '15']","Barking, United Kingdom","Barking, London, Greater London, England, IG11 8NL, United Kingdom","('51n539', '0e0804')",<flatlib.chart.Chart object at 0x62582b6d8>
Deryck_Whibley,r_singers,2847,"['1980', 3, '21']","Toronto, Ontario, Canada","Toronto, Golden Horseshoe, Ontario, M5H 2N2, Canada","('43n6535', '79w3839')",<flatlib.chart.Chart object at 0x62582bf60>
Jay_McCaslin,r_singers,2848,"['1980', 9, '3']","Toronto, Ontario, Canada","Toronto, Golden Horseshoe, Ontario, M5H 2N2, Canada","('43n6535', '79w3839')",<flatlib.chart.Chart object at 0x625816f98>
Steve_Jocz,r_singers,2849,"['1981', 7, '23']","Ajax, Ontario, Canada","Ajax, Durham Region, Golden Horseshoe, Ontario, Canada","('43n8504', '79w0247')",<flatlib.chart.Chart object at 0x62582df60>
Dave_Baksh,r_singers,2850,"['1980', 7, '26']","Toronto, Ontario, Canada","Toronto, Golden Horseshoe, Ontario, M5H 2N2, Canada","('43n6535', '79w3839')",<flatlib.chart.Chart object at 0x62582d6d8>
Kool_Shen,r_singers,2851,"['1966', 2, '9', '09:17']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x625834e48>
Natasha_Yarovenko,r_singers,2853,"['1979', 7, '23']","Odessa, Ukraine","Одеса, Приморський район, Одеса, Одеська область, 65026, Україна","('46n4873', '30e7393')",<flatlib.chart.Chart object at 0x625834f28>
Jeremy_Jordan,r_singers,2854,"['1973', 9, '19']","Hammond, Indiana, United States","Hammond, Lake County, Indiana, United States of America","('41n5834', '87w5')",<flatlib.chart.Chart object at 0x62583add8>
Zendaya,r_singers,2857,"['1996', 9, '1']","Oakland, California, United States","Oakland, Alameda County, California, United States of America","('37n8045', '122w2714')",<flatlib.chart.Chart object at 0x62583ae48>
Lauren_London,r_singers,2858,"['1984', 12, '5']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x62583fef0>
Gloria_DeHaven,r_singers,2859,"['1925', 7, '23', '19:31']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x6258446a0>
Antti_Tuisku,r_singers,2861,"['1984', 2, '27']","Rovaniemi, Finland","Rovaniemi, Rovaniemen seutukunta, Lappi, Manner-Suomi, Suomi","('66n4976', '25e7192')",<flatlib.chart.Chart object at 0x625844f60>
Kat_Graham,r_singers,2862,"['1989', 9, '5']","Geneva, Switzerland","Genève, Switzerland","('46n2018', '6e1466')",<flatlib.chart.Chart object at 0x625844eb8>
Alan_Novotný,r_singers,2863,"['1978', 8, '9']",Unknown(?),"Unknown, ሶማሌ ክልል / Somali, Ethiopia","('6n4026', '43e3984')",<flatlib.chart.Chart object at 0x6258486a0>
Stewart_Copeland,r_singers,2866,"['1952', 7, '16']","Alexandria, Virginia, United States","Alexandria, Virginia, 22314, United States of America","('38n8051', '77w047')",<flatlib.chart.Chart object at 0x62584c6a0>
Martin_Böttcher,r_singers,2867,"['1927', 6, '17']","Berlin, Germany","Berlin, Deutschland","('52n517', '13e3889')",<flatlib.chart.Chart object at 0x62584c668>
Jon_Brion,r_singers,2868,"['1963', 12, '11']","Glen Ridge, New Jersey, United States","Glen Ridge, Essex County, New Jersey, 07028, United States of America","('40n8054', '74w2038')",<flatlib.chart.Chart object at 0x6258536a0>
Michelle_Hunziker,r_singers,2869,"['1977', 1, '24', '12:14']","Lugano, Switzerland","Lugano, Circolo di Lugano ovest, Distretto di Lugano, Ticino, Switzerland","('46n005', '8e952')",<flatlib.chart.Chart object at 0x625853e80>
Booboo_Stewart,r_singers,2871,"['1994', 1, '21']","Beverly Hills, California, United States","Beverly Hills, Los Angeles County, California, United States of America","('34n0697', '118w3963')",<flatlib.chart.Chart object at 0x6244826a0>
Brendan_Perry,r_singers,2873,"['1959', 6, '30']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x624482dd8>
Gackt,r_singers,2877,"['1973', 7, '4']","Okinawa, Japan","沖縄県, 日本 (Japan)","('26n5708', '128e0256')",<flatlib.chart.Chart object at 0x624487748>
Germaine_Sablon,r_singers,2879,"['1899', 7, '20', '10:00']","Le Perreux-sur-Marne, France","Le Perreux-sur-Marne, Nogent-sur-Marne, Val-de-Marne, Île-de-France, France métropolitaine, 94170, France","('48n8406', '2e5077')",<flatlib.chart.Chart object at 0x624487e10>
Stepfanie_Kramer,r_singers,2881,"['1956', 8, '6', '12:21']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x62448d6d8>
Jencarlos_Canela,r_singers,2882,"['1988', 4, '21']","Miami, Florida, United States","Miami, Miami-Dade County, Florida, United States of America","('25n7743', '80w1937')",<flatlib.chart.Chart object at 0x62448deb8>
Christian_Chávez,r_singers,2884,"['1983', 8, '7']","Reynosa, Tamaulipas, Mexico","Reynosa, Tamaulipas, 88500, México","('26n0704', '98w2964')",<flatlib.chart.Chart object at 0x62448de80>
Belinda,r_singers,2885,"['1989', 8, '15']","Madrid, Spain","Madrid, Área metropolitana de Madrid y Corredor del Henares, Comunidad de Madrid, 28001, España","('40n4167', '3w7036')",<flatlib.chart.Chart object at 0x624491dd8>
Philippe_Katerine,r_singers,2887,"['1968', 12, '8', '16:10']","Chantonnay, France","Chantonnay, La Roche-sur-Yon, Vendée, Pays de la Loire, France métropolitaine, 85110, France","('46n6868', '1w0506')",<flatlib.chart.Chart object at 0x624491f98>
Hanno_Koffler,r_singers,2888,"['1980', 3, '25']","Berlin, Germany","Berlin, Deutschland","('52n517', '13e3889')",<flatlib.chart.Chart object at 0x6244967f0>
Cassandra_Scerbo,r_singers,2891,"['1990', 3, '30']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x62449c6a0>
Melissa_Molinaro,r_singers,2894,"['1982', 6, '4']","Ontario, Canada","Ontario, Canada","('50n0007', '86w001')",<flatlib.chart.Chart object at 0x62449ce48>
Antonella_Lualdi,r_singers,2895,"['1931', 7, '6', '10:30']","Beirut, Lebanon","بيروت, رأس بيروت, محافظة بيروت, لبنان  Lebanon","('33n8959', '35e4784')",<flatlib.chart.Chart object at 0x6244a16d8>
Renee_Olstead,r_singers,2896,"['1989', 6, '18']","Houston, Texas, United States","Houston, Harris County, Texas, 77002-5902, United States of America","('29n7589', '95w3677')",<flatlib.chart.Chart object at 0x6244a1eb8>
Jamie_Lynn_Spears,r_singers,2897,"['1991', 4, '4', '10:06']","McComb, Mississippi, United States","McComb, Pike County, Mississippi, 39660, United States of America","('31n2438', '90w4532')",<flatlib.chart.Chart object at 0x6244a56d8>
BT,r_singers,2898,"['1970', 10, '4']","Washington, District of Columbia, United States","Washington, District of Columbia, 20500, United States of America","('38n8949', '77w0366')",<flatlib.chart.Chart object at 0x6244a5ef0>
Andrew_Eldritch,r_singers,2901,"['1959', 5, '15']","Ely, England, United Kingdom","Ely, Cambridgeshire, East of England, England, United Kingdom","('52n3998', '0e2631')",<flatlib.chart.Chart object at 0x6244a5eb8>
Letoya_Luckett,r_singers,2903,"['1981', 3, '11']","Houston, Texas, United States","Houston, Harris County, Texas, 77002-5902, United States of America","('29n7589', '95w3677')",<flatlib.chart.Chart object at 0x6244a9f98>
Chin_Tsai,r_singers,2904,"['1957', 12, '22']",Taiwan,臺灣,"('23n9739', '120e982')",<flatlib.chart.Chart object at 0x6244ad6d8>
Ray_Manzarek,r_singers,2906,"['1939', 2, '12', '03:30']","Chicago, United States","Chicago, Cook County, Illinois, United States of America","('41n8756', '87w6244')",<flatlib.chart.Chart object at 0x6244adeb8>
Kyle_Massey,r_singers,2907,"['1991', 8, '28']","Atlanta, Georgia, United States","Atlanta, Fulton County, Georgia, United States of America","('33n7491', '84w3902')",<flatlib.chart.Chart object at 0x6244b26a0>
Adrian_Zmed,r_singers,2908,"['1954', 3, '14', '05:32']","Chicago, Illinois, United States","Chicago, Cook County, Illinois, United States of America","('41n8756', '87w6244')",<flatlib.chart.Chart object at 0x6244b2eb8>
Yong-hwa_Jung,r_singers,2911,"['1989', 6, '22']","Busan, South Korea","부산, 대한민국","('35n18', '129e0752')",<flatlib.chart.Chart object at 0x6244b95f8>
Toyah_Willcox,r_singers,2915,"['1958', 5, '18', '11:57']","Birmingham, England, United Kingdom","Birmingham, West Midlands Combined Authority, West Midlands, England, United Kingdom","('52n4797', '1w9027')",<flatlib.chart.Chart object at 0x6244b9dd8>
Jana_Robbová,r_singers,2916,"['1951', 4, '4']","Prague, Czech Republic","Praha, okres Hlavní město Praha, Hlavní město Praha, Praha, Česká republika","('50n0875', '14e4213')",<flatlib.chart.Chart object at 0x6244bf710>
Dean_Geyer,r_singers,2924,"['1986', 3, '20']","Johannesburg, South Africa","Johannesburg, City of Johannesburg Metropolitan Municipality, Gauteng, 2001, South Africa","('26s205', '28e0497')",<flatlib.chart.Chart object at 0x6244bff60>
Jorge_Negrete,r_singers,2925,"['1911', 12, '4', '02:00']","Guanajuato, Mexico","Guanajuato, México","('20n9877', '101w0')",<flatlib.chart.Chart object at 0x624f4c6d8>
Jake_Abel,r_singers,2926,"['1987', 11, '18']","Canton, Ohio, United States","Canton, Stark County, Ohio, United States of America","('40n799', '81w3784')",<flatlib.chart.Chart object at 0x624f4c6a0>
Johnny_Dorelli,r_singers,2927,"['1937', 2, '20', '04:45']","Milan, Italy","Milano, Lombardia, Italia","('45n4668', '9e1905')",<flatlib.chart.Chart object at 0x624f4ce80>
Alida_Chelli,r_singers,2928,"['1943', 10, '23', '04:10']","Rome, Italy","Roma, Roma Capitale, Italia","('41n8933', '12e4829')",<flatlib.chart.Chart object at 0x624f51f60>
Björn_Ulvaeus,r_singers,2929,"['1945', 4, '25']","Stockholm, Sweden","Stockholm, Stockholms kommun, Stockholms län, Svealand, 111 29, Sverige","('59n3251', '18e0711')",<flatlib.chart.Chart object at 0x624f576d8>
Enikő_Eszenyi,r_singers,2930,"['1961', 1, '11']","Kiskunmajsa, Hungary","Kiskunmajsa, Kiskunmajsai járás, Bács-Kiskun megye, Dél-Alföld, Alföld és Észak, 6120, Magyarország","('46n4906', '19e7393')",<flatlib.chart.Chart object at 0x624f57e80>
Ali_Zafar,r_singers,2931,"['1980', 5, '18']","Lahore, Pakistan","لاہور, Lahore District, پنجاب, 531, پاکستان","('31n5656', '74e3142')",<flatlib.chart.Chart object at 0x624f5a6d8>
Howard_Donald,r_singers,2932,"['1968', 4, '28']","Droylsden, Manchester, United Kingdom","Droylsden, Greater Manchester, North West England, England, M43 6GN, United Kingdom","('53n4786', '2w1492')",<flatlib.chart.Chart object at 0x624f5add8>
Jason_Orange,r_singers,2933,"['1970', 7, '10', '07:30']","Manchester, England, United Kingdom","Manchester, Greater Manchester, North West England, England, United Kingdom","('53n4795', '2w2451')",<flatlib.chart.Chart object at 0x624f5e6a0>
Anya_Lahiri,r_singers,2936,"['1982', 5, '1']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x624f5ee48>
Paola_Cortellesi,r_singers,2939,"['1973', 11, '24', '08:20']","Rome, Italy","Roma, Roma Capitale, Italia","('41n8933', '12e4829')",<flatlib.chart.Chart object at 0x624f5eef0>
China_Anne_McClain,r_singers,2940,"['1998', 8, '25']","Decatur, Georgia, United States","Decatur County, Georgia, United States of America","('30n8737', '84w5741')",<flatlib.chart.Chart object at 0x624f646a0>
Tyler_Blackburn,r_singers,2941,"['1986', 10, '12']","Burbank, California, United States","Burbank, Los Angeles County, California, United States of America","('34n1816', '118w3259')",<flatlib.chart.Chart object at 0x624f6a6a0>
Cody_Linley,r_singers,2942,"['1989', 11, '20']","Lewisville, United States","Lewisville, Denton County, Texas, United States of America","('33n0462', '96w9942')",<flatlib.chart.Chart object at 0x624f6aeb8>
Jean-Roger_Caussimon,r_singers,2943,"['1918', 7, '24', '02:30']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x624f6ae80>
Denny_Laine,r_singers,2944,"['1944', 10, '29']","Birmingham, England, United Kingdom","Birmingham, West Midlands Combined Authority, West Midlands, England, United Kingdom","('52n4797', '1w9027')",<flatlib.chart.Chart object at 0x624f6fdd8>
Jacqueline_Maillan,r_singers,2946,"['1923', 1, '11', '20:00']","Paray-le-Monial, France","Paray-le-Monial, Charolles, Saône-et-Loire, Bourgogne-Franche-Comté, France métropolitaine, 71600, France","('46n4506', '4e1178')",<flatlib.chart.Chart object at 0x624f6feb8>
P._Ramlee,r_singers,2948,"['1929', 3, '22']","George Town, Malaysia","George Town, Timur Laut, Pulau Pinang, 10000, Malaysia","('5n4146', '100e3298')",<flatlib.chart.Chart object at 0x624f73668>
Barbie_Hsu,r_singers,2949,"['1976', 10, '6']","Taiwan, Taiwan","臺灣省, Taiwan","('23n4427', '120e5024')",<flatlib.chart.Chart object at 0x624f786d8>
Graham_Coxon,r_singers,2950,"['1969', 3, '12']","Rinteln, Germany","Rinteln, Landkreis Schaumburg, Niedersachsen, Deutschland","('52n1912', '9e078')",<flatlib.chart.Chart object at 0x624f78dd8>
Kelly_Blatz,r_singers,2951,"['1987', 6, '16']","Burbank, United States","Burbank, Los Angeles County, California, United States of America","('34n1816', '118w3259')",<flatlib.chart.Chart object at 0x624f7c6a0>
Haruma_Miura,r_singers,2952,"['1990', 4, '5']","Tsuchiura, Japan","土浦市, 茨城県, 日本 (Japan)","('36n0786', '140e2046')",<flatlib.chart.Chart object at 0x624f7cf60>
Pierre_Perret,r_singers,2953,"['1934', 7, '9', '18:00']","Castelsarrasin, France","Castelsarrasin, Tarn-et-Garonne, Occitanie, France métropolitaine, 82100, France","('44n0395', '1e1073')",<flatlib.chart.Chart object at 0x624f7ceb8>
Austin_Butler,r_singers,2954,"['1991', 8, '17']","Anaheim, California, United States","Anaheim, Orange County, California, United States of America","('33n8348', '117w9117')",<flatlib.chart.Chart object at 0x624f83eb8>
Ana_Ortiz,r_singers,2955,"['1971', 1, '25']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x624f886a0>
Seung-Gi_Lee,r_singers,2957,"['1987', 1, '13']","Seoul, South Korea","서울, 대한민국","('37n5667', '126e9783')",<flatlib.chart.Chart object at 0x624f88e10>
Anne_Watanabe,r_singers,2959,"['1986', 4, '14']","Tokyo, Japan","東京都, 日本 (Japan)","('35n6828', '139e7595')",<flatlib.chart.Chart object at 0x6255f3828>
Caroline_Sunshine,r_singers,2961,"['1995', 9, '5']","Atlanta, Georgia, United States","Atlanta, Fulton County, Georgia, United States of America","('33n7491', '84w3902')",<flatlib.chart.Chart object at 0x6255f3ef0>
Cierra_Ramirez,r_singers,2962,"['1995', 3, '9']","Houston, Texas, United States","Houston, Harris County, Texas, 77002-5902, United States of America","('29n7589', '95w3677')",<flatlib.chart.Chart object at 0x6255f96d8>
Dallas_Lovato,r_singers,2964,"['1988', 2, '4']","Dallas, Texas, United States","Dallas, Dallas County, Texas, United States of America","('32n7763', '96w7969')",<flatlib.chart.Chart object at 0x6255f9ef0>
Jon_Thor_Birgisson,r_singers,2968,"['1975', 4, '23']","Island, Iceland",Ísland,"('64n9842', '18w1059')",<flatlib.chart.Chart object at 0x6255fd6a0>
Jeremy_Enigk,r_singers,2970,"['1974', 7, '16']","Seattle, Washington, United States","Seattle, King County, Washington, United States of America","('47n6038', '122w3301')",<flatlib.chart.Chart object at 0x6255fdeb8>
Nicky_Byrne,r_singers,2971,"['1978', 10, '9']","Dublin, Ireland","Dublin, County Dublin, Leinster, Ireland","('53n3498', '6w2603')",<flatlib.chart.Chart object at 0x6256026d8>
Georges_Tabet,r_singers,2975,"['1905', 1, '23', '20:00']","Algiers, Algeria","Algiers, Sidi M'Hamed, Alger, 16007, الجزائر","('36n7754', '3e0602')",<flatlib.chart.Chart object at 0x6256026a0>
Brooke_Elliott,r_singers,2976,"['1974', 11, '16']","Fridley, United States","Fridley, Anoka County, Minnesota, 55432, United States of America","('45n0838', '93w259')",<flatlib.chart.Chart object at 0x6256086a0>
Lordi,r_singers,2977,"['1974', 2, '15']","Rovaniemi, Finland","Rovaniemi, Rovaniemen seutukunta, Lappi, Manner-Suomi, Suomi","('66n4976', '25e7192')",<flatlib.chart.Chart object at 0x625608f60>
Hyde,r_singers,2978,"['1969', 1, '29']","Wakayama, Japan","和歌山県, 日本 (Japan)","('33n807', '135e5931')",<flatlib.chart.Chart object at 0x62560c5f8>
Armand_Mestral,r_singers,2979,"['1917', 11, '25', '18:30']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x62560cdd8>
Brian_McFadden,r_singers,2981,"['1980', 4, '12']","Artane, Dublin, Ireland","Artane, Harmonstown A ED, Dublin 5, Dublin, County Dublin, Leinster, D05 F788, Ireland","('53n3825', '6w2025')",<flatlib.chart.Chart object at 0x625612860>
Jeff_Healey,r_singers,2983,"['1966', 3, '25']","Toronto, Ontario, Canada","Toronto, Golden Horseshoe, Ontario, M5H 2N2, Canada","('43n6535', '79w3839')",<flatlib.chart.Chart object at 0x625612e48>
Benjamin_Kowalewicz,r_singers,2984,"['1975', 12, '16']","Montreal, Qubec, Canada","Montréal, Agglomération de Montréal, Montréal (06), Québec, Canada","('45n4972', '73w6104')",<flatlib.chart.Chart object at 0x625612eb8>
André_Claveau,r_singers,2986,"['1911', 12, '29', '04:15']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x625614e10>
René-Louis_Lafforgue,r_singers,2987,"['1928', 3, '13']","San Sebastin, Spain","Donostia/San Sebastián, Donostialdea, Gipuzkoa, Euskadi, España","('43n3224', '1w9839')",<flatlib.chart.Chart object at 0x625614ef0>
Mi_Yang,r_singers,2988,"['1986', 9, '12']","Beijing, China","北京市, 东城区, 北京市, 100010, China 中国","('39n9062', '116e3913')",<flatlib.chart.Chart object at 0x625619f28>
Sascha_Konietzko,r_singers,2989,"['1961', 6, '21']","Hamburg, Germany","Hamburg, Deutschland","('53n5438', '10e0099')",<flatlib.chart.Chart object at 0x625619e80>
George_Cheung,r_singers,2990,"['1949', 2, '8']","Hong Kong, Hong Kong","香港 Hong Kong, 中西區 Central and Western District, 香港島 Hong Kong Island, 香港 Hong Kong, 999077, China 中国","('22n2793', '114e1628')",<flatlib.chart.Chart object at 0x62561df60>
Blake_Michael,r_singers,2991,"['1996', 7, '31']","Atlanta, Georgia, United States","Atlanta, Fulton County, Georgia, United States of America","('33n7491', '84w3902')",<flatlib.chart.Chart object at 0x6256256a0>
Adam_Hicks,r_singers,2992,"['1992', 11, '28']","Las Vegas, Nevada, United States","Las Vegas, Clark County, Nevada, United States of America","('36n1673', '115w1485')",<flatlib.chart.Chart object at 0x625625eb8>
Chiara_Muti,r_singers,2993,"['1973', 2, '27']","Florence, Italy","Firenze, Toscana, Italia","('43n7699', '11e2556')",<flatlib.chart.Chart object at 0x625625e80>
Brad_Kavanagh,r_singers,2994,"['1992', 8, '21']","Whitehaven, United Kingdom","Whitehaven, Cumbria, North West England, England, CA28 7AY, United Kingdom","('54n5474', '3w5885')",<flatlib.chart.Chart object at 0x62562bdd8>
Gina_Hiraizumi,r_singers,2995,"['1980', 11, '20']","Torrance, California, United States","Torrance, Los Angeles County, California, United States of America","('33n8358', '118w3406')",<flatlib.chart.Chart object at 0x62562f6a0>
Aylín_Mújica,r_singers,2996,"['1974', 11, '24']","Havana, Cuba","La Habana, La Habana Vieja, La Habana, 24000, Cuba","('23n1353', '82w359')",<flatlib.chart.Chart object at 0x62562fdd8>
Peter_Tägtgren,r_singers,2997,"['1970', 6, '3']","Stockholm, Sweden","Stockholm, Stockholms kommun, Stockholms län, Svealand, 111 29, Sverige","('59n3251', '18e0711')",<flatlib.chart.Chart object at 0x625c0a710>
Carlo_Campanini,r_singers,2998,"['1906', 10, '5', '20:00']","Turin, Italy","Torino, Piemonte, Italia","('45n0678', '7e6825')",<flatlib.chart.Chart object at 0x625c0add8>
Kate_Flannery,r_singers,2999,"['1964', 6, '10']","Philadelphia, Pennsylvania, United States","Philadelphia, Philadelphia County, Pennsylvania, United States of America","('39n9527', '75w1635')",<flatlib.chart.Chart object at 0x625c116a0>
Nat_Wolff,r_singers,3000,"['1994', 12, '17']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x625c11eb8>
Léo_Marjane,r_singers,3001,"['1912', 8, '26', '16:00']","Boulogne-sur-Mer, France","Boulogne-sur-Mer, Pas-de-Calais, Hauts-de-France, France métropolitaine, 62200, France","('50n726', '1e6119')",<flatlib.chart.Chart object at 0x625c11e80>
Dewi_Perssik,r_singers,3002,"['1985', 12, '18']","Jember, Indonesia","Jember, Jawa Timur, Indonesia","('8s2634', '113e6279')",<flatlib.chart.Chart object at 0x625c17668>
Rachel_G._Fox,r_singers,3004,"['1996', 7, '23']","Lawrenceville, United States","Lawrenceville, Gwinnett County, Georgia, United States of America","('33n9562', '83w988')",<flatlib.chart.Chart object at 0x625c1c7f0>
Luodan_Wang,r_singers,3006,"['1984', 1, '30']","ch'-feng, China","车峰, 小拐乡, 克拉玛依区, 克拉玛依市, 新疆维吾尔自治区, China 中国","('45n0973', '84e821')",<flatlib.chart.Chart object at 0x625c1ceb8>
Marco_Hietala,r_singers,3007,"['1966', 1, '14']","Tervo, Finland","Tervo, Sisä-Savon seutukunta, Pohjois-Savo, Manner-Suomi, 71640, Suomi","('62n9564', '26e7605')",<flatlib.chart.Chart object at 0x625c1e6d8>
Kelly_Smith,r_singers,3008,"['1972', 9, '13']","Bolton, England, United Kingdom","Bolton, Greater Manchester, North West England, England, BL1 1RU, United Kingdom","('53n5783', '2w43')",<flatlib.chart.Chart object at 0x625c1edd8>
Jeon_Hye-bin,r_singers,3013,"['1983', 9, '27']","Seoul, South Korea","서울, 대한민국","('37n5667', '126e9783')",<flatlib.chart.Chart object at 0x625c1eeb8>
Fernand_Raynaud,r_singers,3020,"['1926', 5, '19', '11:30']","Clermont-Ferrand, France","Clermont-Ferrand, Puy-de-Dôme, Auvergne-Rhône-Alpes, France métropolitaine, France","('45n7775', '3e0819')",<flatlib.chart.Chart object at 0x625c23eb8>
Ryosuke_Yamada,r_singers,3021,"['1993', 5, '9']","Tokyo, Japan","東京都, 日本 (Japan)","('35n6828', '139e7595')",<flatlib.chart.Chart object at 0x625c2a6d8>
Yuri_Chinen,r_singers,3022,"['1993', 11, '30']","Shizuoka, Japan","静岡県, 日本 (Japan)","('34n9332', '138e0955')",<flatlib.chart.Chart object at 0x625c2af28>
Tony_Sun,r_singers,3023,"['1978', 2, '20']",Taiwan,臺灣,"('23n9739', '120e982')",<flatlib.chart.Chart object at 0x625c2f6d8>
Christophe,r_singers,3024,"['1945', 10, '13', '07:30']","Juvisy-sur-Orge, France","Juvisy-sur-Orge, Palaiseau, Essonne, Île-de-France, France métropolitaine, 91260, France","('48n6904', '2e3738')",<flatlib.chart.Chart object at 0x625c2fdd8>
Larramie_Doc_Shaw,r_singers,3025,"['1992', 4, '24']","Atlanta, Georgia, United States","Atlanta, Fulton County, Georgia, United States of America","('33n7491', '84w3902')",<flatlib.chart.Chart object at 0x625c346a0>
Ian_D'Sa,r_singers,3026,"['1975', 10, '30']","Bolton, England, United Kingdom","Bolton, Greater Manchester, North West England, England, BL1 1RU, United Kingdom","('53n5783', '2w43')",<flatlib.chart.Chart object at 0x625c34dd8>
Lisa_Whelchel,r_singers,3030,"['1963', 5, '29', '20:44']","Littlefield, Texas, United States","Littlefield, Lamb County, Texas, United States of America","('33n9189', '102w3328')",<flatlib.chart.Chart object at 0x625c397f0>
Grant_Gustin,r_singers,3031,"['1990', 1, '14']","Norfolk, Virginia, United States","Norfolk, Virginia, 23510, United States of America","('36n8463', '76w2929')",<flatlib.chart.Chart object at 0x625c39eb8>
Samuel_Larsen,r_singers,3032,"['1991', 8, '28']","San Francisco, California, United States","San Francisco, San Francisco City and County, California, United States of America","('37n779', '122w4199')",<flatlib.chart.Chart object at 0x625c3e5f8>
Philippe_Nicaud,r_singers,3033,"['1926', 6, '27', '22:40']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x625c3edd8>
