name,occupation,count,birthtime,birthplace,location,point,chart
Lloyd_Brinkley_Ramsey,r_soldiers,293,"['1918', 5, '29', '07:00']","Somerset, Kentucky, United States","Somerset, Pulaski County, Kentucky, United States of America","('37n092', '84w6041')",<flatlib.chart.Chart object at 0x623464630>
Fritz_Reinhardt,r_soldiers,294,"['1895', 4, '3', '23:15']","Ilmenau, Germany","Ilmenau, Ilm-Kreis, Thüringen, Deutschland","('50n6868', '10e9142')",<flatlib.chart.Chart object at 0x623464048>
Roger_K._Rhodarmer,r_soldiers,296,"['1922', 2, '18', '15:50']","Canton, North Carolina, United States","Canton, Haywood County, North Carolina, United States of America","('35n5329', '82w8374')",<flatlib.chart.Chart object at 0x624283908>
Bernard_William_Rogers,r_soldiers,297,"['1921', 7, '16', '14:30']","Fairview, Kansas, United States","Fairview, Brown County, Kansas, United States of America","('39n8411', '95w728')",<flatlib.chart.Chart object at 0x624345400>
Morgan_Garrott_Roseborough,r_soldiers,298,"['1918', 6, '14', '13:00']","Memphis, Tennessee, United States","Memphis, Shelby County, Tennessee, United States of America","('35n149', '90w0516')",<flatlib.chart.Chart object at 0x624345c50>
Donald_Henry_Ross,r_soldiers,299,"['1923', 10, '14', '11:00']","Modesto, California, United States","Modesto, Stanislaus County, California, United States of America","('37n6391', '120w9969')",<flatlib.chart.Chart object at 0x6248f9128>
Henry_Rothblatt,r_soldiers,300,"['1916', 8, '13', '05:30']","Fort Lauderdale, Florida, United States","Fort Lauderdale, Broward County, Florida, United States of America","('26n1223', '80w1434')",<flatlib.chart.Chart object at 0x6248f9cf8>
Jacques_Leroy_de_Saint-Arnaud,r_soldiers,302,"['1798', 8, '20', '15:00']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x6248f9e10>
Kurt_von_Schleicher,r_soldiers,303,"['1882', 4, '7', '23:30']","Brandenburg, Germany","Brandenburg, Deutschland","('52n8455', '13e2461')",<flatlib.chart.Chart object at 0x6246e0198>
William_Max_Schoning,r_soldiers,304,"['1922', 2, '22', '09:45']","Seattle, Washington, United States","Seattle, King County, Washington, United States of America","('47n6038', '122w3301')",<flatlib.chart.Chart object at 0x6242be208>
Otto_Schultze,r_soldiers,305,"['1884', 5, '11', '13:15']","Oldenburg, Germany","Oldenburg, Niedersachsen, 26122, Deutschland","('53n139', '8e2146')",<flatlib.chart.Chart object at 0x6246e04a8>
Frank_J._Simokaitis,r_soldiers,306,"['1922', 12, '12', '23:25']","St. Louis, Missouri, United States","City of Saint Louis, Missouri, United States of America","('38n653', '90w2411')",<flatlib.chart.Chart object at 0x6243bb780>
John_K._Singlaub,r_soldiers,307,"['1921', 7, '10', '15:00']","Independence, California, United States","Independence, North Oak Creek Road, Inyo County, California, United States of America","('36n822', '118w2051')",<flatlib.chart.Chart object at 0x624669908>
William_W._Snavely,r_soldiers,309,"['1920', 4, '6', '09:50']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x624669c88>
Francesco_Solimando,r_soldiers,310,"['1927', 4, '11', '12:10']","Rome, Italy","Roma, Roma Capitale, Italia","('41n8933', '12e4829')",<flatlib.chart.Chart object at 0x624669da0>
Eliot_Spitzer,r_soldiers,312,"['1959', 6, '10']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x624669550>
Carl_W._Stapleton,r_soldiers,314,"['1917', 11, '13', '01:40']","Knoxville, Tennessee, United States","Knoxville, Knox County, Tennessee, United States of America","('35n9604', '83w921')",<flatlib.chart.Chart object at 0x624b08a20>
Andrew_Stark,r_soldiers,315,"['1916', 12, '30', '08:20']","Fauldhouse, Scotland, United Kingdom","Fauldhouse, West Lothian, Scotland, EH47 9LP, United Kingdom","('55n8276', '3w7072')",<flatlib.chart.Chart object at 0x624a72ef0>
William_Love_Starnes,r_soldiers,316,"['1919', 3, '23', '05:25']","Columbus, Ohio, United States","Columbus, Franklin County, Ohio, United States of America","('39n9623', '83w0007')",<flatlib.chart.Chart object at 0x624a72438>
William_Stephenson,r_soldiers,318,"['1897', 1, '23']","Winnipeg, Manitoba, Canada","Winnipeg, Winnipeg (city), Manitoba, Canada","('49n8955', '97w1385')",<flatlib.chart.Chart object at 0x62426d208>
Paul_R._Stoney,r_soldiers,319,"['1919', 3, '24', '06:45']","Nashville, Tennessee, United States","Nashville-Davidson, Davidson County, Tennessee, United States of America","('36n1622', '86w7744')",<flatlib.chart.Chart object at 0x62426d240>
James_A._Summer,r_soldiers,320,"['1923', 6, '12', '15:15']","Dallas, Texas, United States","Dallas, Dallas County, Texas, United States of America","('32n7763', '96w7969')",<flatlib.chart.Chart object at 0x624676a90>
Thomas_Howard_Tackaberry,r_soldiers,321,"['1923', 9, '6', '10:30']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x6246764e0>
Thomas_McKee_Tarpley,r_soldiers,322,"['1922', 7, '4', '21:25']","Quincy, Illinois, United States","Quincy, Adams County, Illinois, United States of America","('39n9356', '91w4099')",<flatlib.chart.Chart object at 0x62435a3c8>
Henri_A._Termeer,r_soldiers,323,"['1946', 2, '28']","Tilburg, Netherlands","Tilburg, Noord-Brabant, Nederland","('51n5585', '5e0831')",<flatlib.chart.Chart object at 0x624676b38>
John_Royster_Thurman,r_soldiers,324,"['1924', 4, '11', '10:40']","Lexington, Kentucky, United States","Lexington, Fayette County, Kentucky, 40508, United States of America","('38n0464', '84w497')",<flatlib.chart.Chart object at 0x624aebef0>
Paul_Tibbets,r_soldiers,325,"['1915', 2, '23']","Quincy, Illinois, United States","Quincy, Adams County, Illinois, United States of America","('39n9356', '91w4099')",<flatlib.chart.Chart object at 0x6233e2588>
Augustin_Trébuchon,r_soldiers,326,"['1878', 5, '30', '11:00']","Le Malzieu-Forain, France","Le Malzieu-Forain, Mende, Lozère, Occitanie, France métropolitaine, 48140, France","('44n8517', '3e3739')",<flatlib.chart.Chart object at 0x6233e22e8>
Erich_von_Manstein,r_soldiers,327,"['1887', 11, '24']","Berlin, Germany","Berlin, Deutschland","('52n517', '13e3889')",<flatlib.chart.Chart object at 0x6233e2940>
Jack_J._Wagstaff,r_soldiers,328,"['1917', 5, '6', '22:30']","Salt Lake City, Utah, United States","Salt Lake City, Utah, United States of America","('40n7596', '111w8868')",<flatlib.chart.Chart object at 0x625034a58>
Frederick_Leonard_Weiseman,r_soldiers,330,"['1908', 3, '16', '16:45']","Milwaukee, Wisconsin, United States","Milwaukee, Milwaukee County, Wisconsin, United States of America","('43n035', '87w9225')",<flatlib.chart.Chart object at 0x625034d30>
Ellis_Warner_Williamson,r_soldiers,331,"['1918', 6, '2', '06:00']","Raeford, North Carolina, United States","Raeford, Hoke County, North Carolina, United States of America","('34n981', '79w2242')",<flatlib.chart.Chart object at 0x62444e4a8>
William_Woodrow_Wisman,r_soldiers,332,"['1918', 5, '30', '10:00']","Augusta, Kansas, United States","Augusta, Butler County, Kansas, United States of America","('37n6914', '96w9707')",<flatlib.chart.Chart object at 0x62503dac8>
Jonathan_Idema,r_soldiers,338,"['1956', 5, '30']","Poughkeepsie, New York, United States","Poughkeepsie, Dutchess County, New York, 12601, United States of America","('41n7066', '73w9284')",<flatlib.chart.Chart object at 0x62503d400>
Mustafa_Kemal_Atatürk,r_soldiers,339,"['1881', 5, '19']","Thessaloniki, Greece","Θεσσαλονίκη, Δήμος Θεσσαλονίκης, Περιφερειακή Ενότητα Θεσσαλονίκης, Περιφέρεια Κεντρικής Μακεδονίας, Μακεδονία - Θράκη, 54626, Ελλάδα","('40n6403', '22e9353')",<flatlib.chart.Chart object at 0x6256a9978>
Yoshio_Tachibana,r_soldiers,340,"['1890', 3, '24']","Ehime, Japan","愛媛県, 日本 (Japan)","('33n6014', '132e8185')",<flatlib.chart.Chart object at 0x6256a9a58>
Lewis_Nixon,r_soldiers,343,"['1918', 9, '30']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x62570fe48>
Lynn_Compton,r_soldiers,344,"['1921', 12, '31']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x62570fe10>
