name,occupation,count,birthtime,birthplace,location,point,chart
Maureen_O'Hara,r_actors,493,"['1920', 8, '17', '23:50']","Ranelagh, Ireland","Ranelagh, Roscommon Rural ED, Roscommon Municipal District, County Roscommon, Connacht, Ireland","('53n6493', '8w1964')",<flatlib.chart.Chart object at 0x62493bcc0>
Peter_O'Toole,r_actors,495,"['1932', 8, '2', '00:15']","Wicklow, Ireland","County Wicklow, Leinster, Ireland","('52n9581', '6w382')",<flatlib.chart.Chart object at 0x6248955f8>
Gregory_Peck,r_actors,497,"['1916', 4, '5', '08:00']","La Jolla Amago, California, United States","La Jolla Amago, San Diego County, California, 92060, United States of America","('33n2828', '116w8634')",<flatlib.chart.Chart object at 0x624895dd8>
Vincent_Perez,r_actors,498,"['1964', 6, '10', '21:58']","Lausanne, Switzerland","Lausanne, District de Lausanne, Vaud, Switzerland","('46n5218', '6e6327')",<flatlib.chart.Chart object at 0x624895da0>
Mary_Pickford,r_actors,499,"['1892', 4, '8', '02:30']","Toronto, Ontario, Canada","Toronto, Golden Horseshoe, Ontario, M5H 2N2, Canada","('43n6535', '79w3839')",<flatlib.chart.Chart object at 0x624876e80>
Guy_Pearce,r_actors,500,"['1967', 10, '5', '16:15']","Ely, England, United Kingdom","Ely, Cambridgeshire, East of England, England, United Kingdom","('52n3998', '0e2631')",<flatlib.chart.Chart object at 0x624888518>
Dick_Powell,r_actors,501,"['1904', 11, '14', '14:00']","Mountain View, Arkansas, United States","Mountain View, Stone County, Arkansas, United States of America","('35n8684', '92w1177')",<flatlib.chart.Chart object at 0x624888da0>
Tyrone_Power,r_actors,502,"['1914', 5, '5', '17:30']","Cincinnati, Ohio, United States","Cincinnati, Hamilton County, Ohio, United States of America","('39n1015', '84w5125')",<flatlib.chart.Chart object at 0x62489a518>
Robert_Preston,r_actors,503,"['1918', 6, '8', '12:00']","Newton, Massachusetts, United States","Newton, Massachusetts, 02468, United States of America","('42n337', '71w2092')",<flatlib.chart.Chart object at 0x62489a588>
Vincent_Price,r_actors,504,"['1911', 5, '27', '00:40']","St. Louis, Missouri, United States","City of Saint Louis, Missouri, United States of America","('38n653', '90w2411')",<flatlib.chart.Chart object at 0x62488b4e0>
Vanessa_Redgrave,r_actors,506,"['1937', 1, '30', '18:00']","Blackheath, England, United Kingdom","Blackheath, London Borough of Lewisham, London, Greater London, England, SE3 0BU, United Kingdom","('51n4663', '0e0086')",<flatlib.chart.Chart object at 0x62488bcf8>
Debbie_Reynolds,r_actors,507,"['1932', 4, '1', '17:49']","El Paso, Texas, United States","El Paso, El Paso County, Texas, United States of America","('31n7754', '106w4646')",<flatlib.chart.Chart object at 0x62489ada0>
Edward_G._Robinson,r_actors,508,"['1893', 12, '12', '06:00']","Bucharest, Romania","București, Municipiul București, 010051, România","('44n4361', '26e1027')",<flatlib.chart.Chart object at 0x624887e48>
Ginger_Rogers,r_actors,509,"['1911', 7, '16', '02:18']","Independence, Missouri, United States","Independence, Jackson County, Missouri, United States of America","('39n0925', '94w4138')",<flatlib.chart.Chart object at 0x624881588>
Mickey_Rooney,r_actors,510,"['1920', 9, '23', '11:55']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x624881cc0>
Jane_Russell,r_actors,511,"['1921', 6, '21', '06:15']","Bemidji, Minnesota, United States","Bemidji, Beltrami County, Minnesota, 56601, United States of America","('47n4785', '94w8908')",<flatlib.chart.Chart object at 0x624885588>
Rosalind_Russell,r_actors,512,"['1907', 6, '4', '16:15']","Waterbury, Connecticut, United States","Waterbury, New Haven County, Connecticut, United States of America","('41n5538', '73w0438')",<flatlib.chart.Chart object at 0x624885dd8>
Adam_Sandler,r_actors,513,"['1966', 9, '9']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x62487e5c0>
George_C._Scott,r_actors,514,"['1927', 10, '18', '23:30']","Wise, Virginia, United States","Wise County, Virginia, United States of America","('37n0171', '82w6104')",<flatlib.chart.Chart object at 0x62487eda0>
Norma_Shearer,r_actors,515,"['1900', 8, '10', '10:00']","Montreal, Qubec, Canada","Montréal, Agglomération de Montréal, Montréal (06), Québec, Canada","('45n4972', '73w6104')",<flatlib.chart.Chart object at 0x62487ed68>
Jean_Simmons,r_actors,516,"['1929', 1, '31', '20:00']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x624e41cc0>
Frank_Sinatra,r_actors,517,"['1915', 12, '12', '03:00']","Hoboken, New Jersey, United States","Hoboken, Hudson County, New Jersey, United States of America","('40n7433', '74w0324')",<flatlib.chart.Chart object at 0x624e58588>
Barbara_Stanwyck,r_actors,518,"['1907', 7, '16', '08:55']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x624e58cc0>
Barbra_Streisand,r_actors,519,"['1942', 4, '24', '05:08']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x624e21588>
Elizabeth_Taylor,r_actors,520,"['1932', 2, '27', '02:30']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x624e21cc0>
Shirley_Temple,r_actors,522,"['1928', 4, '23', '21:00']","Santa Monica, California, United States","Santa Monica, Los Angeles County, California, United States of America","('34n0251', '118w4965')",<flatlib.chart.Chart object at 0x624e40710>
Gene_Tierney,r_actors,523,"['1920', 11, '19', '17:15']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x624e40cc0>
Spencer_Tracy,r_actors,524,"['1900', 4, '5', '01:57']","Milwaukee, Wisconsin, United States","Milwaukee, Milwaukee County, Wisconsin, United States of America","('43n035', '87w9225')",<flatlib.chart.Chart object at 0x624e244e0>
Lana_Turner,r_actors,525,"['1921', 2, '8', '12:30']","Wallace, Idaho, United States","Wallace, Shoshone County, Idaho, United States of America","('47n4716', '115w9239')",<flatlib.chart.Chart object at 0x624e24e48>
Liv_Ullmann,r_actors,526,"['1938', 12, '16', '19:20']","Tokyo, Japan","東京都, 日本 (Japan)","('35n6828', '139e7595')",<flatlib.chart.Chart object at 0x624e23588>
Rudolph_Valentino,r_actors,527,"['1895', 5, '6', '15:00']","Castellaneta, Italy","Castellaneta, Taranto, Puglia, 74011, Italia","('40n6304', '16e9347')",<flatlib.chart.Chart object at 0x624e23e80>
Raquel_Welch,r_actors,529,"['1940', 9, '5', '14:04']","Chicago Heights, Illinois, United States","Chicago Heights, Cook County, Illinois, 60411, United States of America","('41n5063', '87w6357')",<flatlib.chart.Chart object at 0x624e2a668>
Mae_West,r_actors,530,"['1892', 8, '17', '22:30']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x624e2acc0>
Richard_Widmark,r_actors,531,"['1914', 12, '26', '12:45']","Sunrise, Minnesota, United States","Sunrise, Chisago County, Minnesota, United States of America","('45n5469', '92w8549')",<flatlib.chart.Chart object at 0x624e27588>
Gene_Wilder,r_actors,532,"['1933', 6, '11', '03:50']","Milwaukee, Wisconsin, United States","Milwaukee, Milwaukee County, Wisconsin, United States of America","('43n035', '87w9225')",<flatlib.chart.Chart object at 0x624e27550>
Natalie_Wood,r_actors,533,"['1938', 7, '20', '11:16']","San Francisco, California, United States","San Francisco, San Francisco City and County, California, United States of America","('37n779', '122w4199')",<flatlib.chart.Chart object at 0x624e1c4e0>
Joanne_Woodward,r_actors,534,"['1930', 2, '27', '04:00']","Thomasville, Georgia, United States","Thomasville, Thomas County, Georgia, United States of America","('30n8366', '83w9788')",<flatlib.chart.Chart object at 0x624e1cda0>
Jane_Wyman,r_actors,535,"['1917', 1, '5', '01:00']","St. Joseph, Missouri, United States","St. Joseph, Buchanan County, Missouri, United States of America","('39n7686', '94w8466')",<flatlib.chart.Chart object at 0x624e2f5c0>
Loretta_Young,r_actors,536,"['1913', 1, '6', '15:30']","Salt Lake City, Utah, United States","Salt Lake City, Utah, United States of America","('40n7596', '111w8868')",<flatlib.chart.Chart object at 0x624e2fdd8>
Vlasta_Burian,r_actors,538,"['1891', 4, '9']","Liberec, Czech Republic","Liberec, okres Liberec, Liberecký kraj, Severovýchod, Česká republika","('50n7703', '15e0584')",<flatlib.chart.Chart object at 0x624e23da0>
Josef_Laufer,r_actors,539,"['1939', 8, '11']","Les Sables-d'Olonne, France","Les Sables-d'Olonne, Vendée, Pays de la Loire, France métropolitaine, 85100, France","('46n5002', '1w7925')",<flatlib.chart.Chart object at 0x6253515f8>
Jan_Tříska,r_actors,540,"['1936', 11, '4']","Prague, Czech Republic","Praha, okres Hlavní město Praha, Hlavní město Praha, Praha, Česká republika","('50n0875', '14e4213')",<flatlib.chart.Chart object at 0x6253555f8>
Alessandra_Martines,r_actors,541,"['1963', 9, '19', '12:30']","Rome, Italy","Roma, Roma Capitale, Italia","('41n8933', '12e4829')",<flatlib.chart.Chart object at 0x625355e48>
Bill_Cosby,r_actors,542,"['1937', 7, '12', '15:00']","Philadelphia, Pennsylvania, United States","Philadelphia, Philadelphia County, Pennsylvania, United States of America","('39n9527', '75w1635')",<flatlib.chart.Chart object at 0x62534b588>
Pamela_Anderson,r_actors,543,"['1967', 7, '1', '04:08']","Ladysmith, British Columbia, Canada","Ladysmith, Cowichan Valley Regional District, British Columbia, Canada","('48n9937', '123w8158')",<flatlib.chart.Chart object at 0x62534be80>
Hilary_Swank,r_actors,544,"['1974', 7, '30', '17:28']","Lincoln, Nebraska, United States","Lincoln, Lancaster County, Nebraska, 68508, United States of America","('40n8089', '96w7078')",<flatlib.chart.Chart object at 0x62535d588>
Mira_Sorvino,r_actors,545,"['1967', 9, '28']","Tenafly, New Jersey, United States","Tenafly, Bergen County, New Jersey, 07670, United States of America","('40n9254', '73w9629')",<flatlib.chart.Chart object at 0x62535dda0>
Tippi_Hedren,r_actors,546,"['1930', 1, '19', '06:35']","New Ulm, Minnesota, United States","New Ulm, Brown County, Minnesota, 56073, United States of America","('44n314', '94w4614')",<flatlib.chart.Chart object at 0x62535c4e0>
Tobey_Maguire,r_actors,548,"['1975', 6, '27', '08:20']","Inglewood, California, United States","Inglewood, Los Angeles County, California, United States of America","('33n9562', '118w3531')",<flatlib.chart.Chart object at 0x62535ce10>
Kirsten_Dunst,r_actors,549,"['1982', 4, '30', '13:00']","Point Pleasant, New Jersey, United States","Point Pleasant, Ocean County, New Jersey, 08742, United States of America","('40n0832', '74w0682')",<flatlib.chart.Chart object at 0x62536c588>
James_Franco,r_actors,550,"['1978', 4, '19', '19:40']","Palo Alto, California, United States","Palo Alto, Santa Clara County, California, United States of America","('37n4443', '122w1598')",<flatlib.chart.Chart object at 0x62536cda0>
Jennifer_Love_Hewitt,r_actors,551,"['1979', 2, '21', '22:48']","Waco, Texas, United States","Waco, McLennan County, Texas, United States of America","('31n5493', '97w1467')",<flatlib.chart.Chart object at 0x625350588>
Tara_Reid,r_actors,553,"['1975', 11, '8', '03:15']","Wyckoff, New Jersey, United States","Wyckoff, Bergen County, New Jersey, United States of America","('41n0095', '74w1729')",<flatlib.chart.Chart object at 0x625350dd8>
Christopher_Lambert,r_actors,554,"['1957', 3, '29', '11:43']","Manhasset, New York, United States","Manhasset, North Hempstead, Nassau County, New York, 11030, United States of America","('40n7846', '73w6971')",<flatlib.chart.Chart object at 0x625353588>
Rachel_Weisz,r_actors,555,"['1970', 3, '7']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x625353d30>
Ice_Cube,r_actors,556,"['1969', 6, '15']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x625336588>
Til_Schweiger,r_actors,557,"['1963', 12, '19', '02:00']","Freiburg, Germany","Freiburg im Breisgau, Baden-Württemberg, Deutschland","('47n9961', '7e8494')",<flatlib.chart.Chart object at 0x625336cc0>
Michael_York,r_actors,558,"['1942', 3, '27', '05:05']","Fulmer, England, United Kingdom","Fulmer, Buckinghamshire, South East, England, SL3 6HD, United Kingdom","('51n5614', '0w5614')",<flatlib.chart.Chart object at 0x62472b588>
Richard_Chamberlain,r_actors,559,"['1934', 3, '31', '18:20']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x62472bda0>
Timothy_Dalton,r_actors,560,"['1946', 3, '21']","Colwyn Bay, Wales, United Kingdom","Colwyn Bay, Conwy, Wales, LL29 8GA, United Kingdom","('53n2953', '3w7263')",<flatlib.chart.Chart object at 0x62474a588>
Roger_Moore,r_actors,561,"['1927', 10, '14', '00:45']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x62474acc0>
Brooke_Shields,r_actors,562,"['1965', 5, '31', '13:45']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x624721588>
Salma_Hayek,r_actors,563,"['1966', 9, '2']","Coatzacoalcos, Mexico","Coatzacoalcos, Veracruz de Ignacio de la Llave, 96570, México","('18n1397', '94w4502')",<flatlib.chart.Chart object at 0x624721dd8>
Joan_Allen,r_actors,564,"['1956', 8, '20', '00:45']","Rochelle, Illinois, United States","Rochelle, Ogle County, Illinois, 61068, United States of America","('41n9239', '89w0687')",<flatlib.chart.Chart object at 0x62472c588>
Richard_Dean_Anderson,r_actors,565,"['1950', 1, '23', '13:05']","Minneapolis, Minnesota, United States","Minneapolis, Hennepin County, Minnesota, United States of America","('44n9773', '93w2655')",<flatlib.chart.Chart object at 0x62472cda0>
Juliette_Binoche,r_actors,566,"['1964', 3, '9', '12:25']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x62472cd68>
Heath_Ledger,r_actors,567,"['1979', 4, '4', '06:30']","Perth, Western Australia, Australia","Perth, Western Australia, 6000, Australia","('31s9527', '115e8605')",<flatlib.chart.Chart object at 0x62472ae10>
Emily_Watson,r_actors,568,"['1967', 1, '14']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x62474c588>
Brandon_Lee,r_actors,569,"['1965', 2, '1', '05:48']","Oakland, California, United States","Oakland, Alameda County, California, United States of America","('37n8045', '122w2714')",<flatlib.chart.Chart object at 0x62474cdd8>
Louis_de_Funès,r_actors,570,"['1914', 7, '31', '01:00']","Courbevoie, France","Courbevoie, Arrondissement de Nanterre, Hauts-de-Seine, Île-de-France, France métropolitaine, 92400, France","('48n8953', '2e2562')",<flatlib.chart.Chart object at 0x62474cda0>
Roman_Polanski,r_actors,572,"['1933', 8, '18', '10:30']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x624731dd8>
Kate_Hudson,r_actors,573,"['1979', 4, '19', '10:51']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x624728588>
Colin_Firth,r_actors,575,"['1960', 9, '10', '11:30']","Grayshott, England, United Kingdom","Grayshott, East Hampshire, Hampshire, South East, England, United Kingdom","('51n1153', '0w7739')",<flatlib.chart.Chart object at 0x624728cf8>
Jean-Paul_Belmondo,r_actors,576,"['1933', 4, '9', '09:00']","Neuilly-sur-Seine, France","Neuilly-sur-Seine, Arrondissement de Nanterre, Hauts-de-Seine, Île-de-France, France métropolitaine, 92200, France","('48n8847', '2e2696')",<flatlib.chart.Chart object at 0x624728da0>
Alain_Delon,r_actors,577,"['1935', 11, '8', '03:25']","Sceaux, France","Sceaux, Guillon-Terre-Plaine, Avallon, Yonne, Bourgogne-Franche-Comté, France métropolitaine, 89420, France","('47n5147', '4e0218')",<flatlib.chart.Chart object at 0x62472dd30>
Pierre_Richard,r_actors,578,"['1934', 8, '16', '04:30']","Valenciennes, France","Valenciennes, Nord, Hauts-de-France, France métropolitaine, 59300, France","('50n3579', '3e5235')",<flatlib.chart.Chart object at 0x62472de10>
Vince_Vaughn,r_actors,579,"['1970', 3, '28', '20:12']","Minneapolis, Minnesota, United States","Minneapolis, Hennepin County, Minnesota, United States of America","('44n9773', '93w2655')",<flatlib.chart.Chart object at 0x624745da0>
Lino_Ventura,r_actors,580,"['1919', 7, '14', '09:30']","Parma, Italy","Parma, Emilia-Romagna, Italia","('44n8014', '10e3281')",<flatlib.chart.Chart object at 0x624745d68>
Ornella_Muti,r_actors,581,"['1955', 3, '9', '18:40']","Rome, Italy","Roma, Roma Capitale, Italia","('41n8933', '12e4829')",<flatlib.chart.Chart object at 0x625769e80>
Claudia_Cardinale,r_actors,582,"['1938', 4, '15', '06:30']","Tunis, Tunisia",تونس,"('33n8439', '9e4001')",<flatlib.chart.Chart object at 0x62575e518>
Vincent_Cassel,r_actors,583,"['1966', 11, '23', '22:30']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x62575ecc0>
Patrick_Stewart,r_actors,584,"['1940', 7, '13']","Mirfield, England, United Kingdom","Mirfield, Yorkshire and the Humber, England, WF14 8DE, United Kingdom","('53n6732', '1w6946')",<flatlib.chart.Chart object at 0x625735588>
Pierre_Brice,r_actors,585,"['1929', 2, '6', '10:30']","Brest, France","Brest, Finistère, Bretagne, France métropolitaine, 29200, France","('48n3905', '4w486')",<flatlib.chart.Chart object at 0x625735d30>
Lex_Barker,r_actors,586,"['1919', 5, '8', '11:15']","Rye, New York, United States","Rye, Westchester County, New York, United States of America","('40n9808', '73w6843')",<flatlib.chart.Chart object at 0x6257395c0>
Terence_Hill,r_actors,587,"['1939', 3, '29', '15:05']","Venice, Italy","Venezia, Veneto, Italia","('45n4372', '12e3346')",<flatlib.chart.Chart object at 0x625739e48>
Bud_Spencer,r_actors,588,"['1929', 10, '31', '03:20']","Naples, Italy","Napoli, Campania, Italia","('40n8359', '14e2488')",<flatlib.chart.Chart object at 0x625739d30>
Frédéric_Diefenthal,r_actors,589,"['1968', 7, '26', '12:15']","Saint-Mand, France","Mende, Lozère, Occitanie, France métropolitaine, 48000, France","('44n518', '3e4991')",<flatlib.chart.Chart object at 0x625733e48>
Carmen_Electra,r_actors,590,"['1972', 4, '20', '00:27']","Cincinnati, Ohio, United States","Cincinnati, Hamilton County, Ohio, United States of America","('39n1015', '84w5125')",<flatlib.chart.Chart object at 0x625747518>
Aaliyah,r_actors,591,"['1979', 1, '16', '08:43']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x625747cc0>
Daniel_Radcliffe,r_actors,592,"['1989', 7, '23']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x625768588>
Rupert_Grint,r_actors,593,"['1988', 8, '24']","Stevenage, England, United Kingdom","Stevenage, Hertfordshire, East of England, England, United Kingdom","('51n9035', '0w2013')",<flatlib.chart.Chart object at 0x625768cc0>
Emma_Watson,r_actors,594,"['1990', 4, '15', '18:00']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x625768da0>
Audrey_Tautou,r_actors,595,"['1976', 8, '9', '09:55']","Beaumont, France","Beaumont-Hamel, Péronne, Somme, Hauts-de-France, France métropolitaine, 80300, France","('50n084', '2e6567')",<flatlib.chart.Chart object at 0x625760e80>
Geoffrey_Rush,r_actors,596,"['1951', 7, '6']","Toowoomba, Queensland, Australia","Toowoomba, Queensland, 4350, Australia","('27s561', '151e9534')",<flatlib.chart.Chart object at 0x625760e10>
Franco_Nero,r_actors,597,"['1941', 11, '23', '22:30']","San Prospero, Italy","San Prospero, Unione Comuni Modenesi Area Nord, Modena, Emilia-Romagna, Italia","('44n7897', '11e0221')",<flatlib.chart.Chart object at 0x62575dc88>
Katie_Holmes,r_actors,598,"['1978', 12, '18', '21:32']","Toledo, Ohio, United States","Toledo, Lucas County, Ohio, United States of America","('41n6787', '83w5127')",<flatlib.chart.Chart object at 0x6257b7518>
Michael_Byrne,r_actors,599,"['1943', 11, '7']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x6257b7d30>
Patrick_Duffy,r_actors,601,"['1949', 3, '17', '09:00']","Townsend, Montana, United States","Townsend, Broadwater County, Montana, United States of America","('46n3191', '111w5208')",<flatlib.chart.Chart object at 0x6257b7dd8>
Brent_Spiner,r_actors,602,"['1949', 2, '2']","Houston, Texas, United States","Houston, Harris County, Texas, 77002-5902, United States of America","('29n7589', '95w3677')",<flatlib.chart.Chart object at 0x6257bcdd8>
Eric_Idle,r_actors,603,"['1943', 3, '29', '13:20']","South Shields, England, United Kingdom","South Shields, Tyne and Wear, North East England, England, NE33 1NF, United Kingdom","('54n9987', '1w4322')",<flatlib.chart.Chart object at 0x62578e588>
Jean_Cocteau,r_actors,604,"['1889', 7, '5', '01:00']","Maisons-Laffitte, France","Maisons-Laffitte, Saint-Germain-en-Laye, Yvelines, Île-de-France, France métropolitaine, 78600, France","('48n9461', '2e1451')",<flatlib.chart.Chart object at 0x62578ed30>
Neve_Campbell,r_actors,605,"['1973', 10, '3']","Guelph, Ontario, Canada","Guelph, Southwestern Ontario, Ontario, N1H 4E7, Canada","('43n5461', '80w2493')",<flatlib.chart.Chart object at 0x62578ed68>
Britney_Spears,r_actors,606,"['1981', 12, '2', '01:30']","Kentwood, Louisiana, United States","Kentwood, Tangipahoa Parish, Louisiana, United States of America","('30n9382', '90w509')",<flatlib.chart.Chart object at 0x6257a3d30>
Anne_Hathaway,r_actors,607,"['1982', 11, '12', '09:00']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x62579d588>
Brian_Cox,r_actors,609,"['1946', 6, '1', '14:15']","Dundee, Scotland, United Kingdom","Dundee, Dundee City, Scotland, DD1 1SA, United Kingdom","('56n4606', '2w9702')",<flatlib.chart.Chart object at 0x62579de48>
Jamie_Foxx,r_actors,611,"['1967', 12, '13']","Terrell, Texas, United States","Terrell County, Texas, United States of America","('30n1991', '102w0975')",<flatlib.chart.Chart object at 0x6257b6710>
Paul_Walker,r_actors,612,"['1973', 9, '12', '06:38']","Glendale, California, United States","Glendale, Los Angeles County, California, United States of America","('34n1469', '118w2478')",<flatlib.chart.Chart object at 0x6257b6da0>
Brittany_Murphy,r_actors,613,"['1977', 11, '10', '00:18']","Atlanta, Georgia, United States","Atlanta, Fulton County, Georgia, United States of America","('33n7491', '84w3902')",<flatlib.chart.Chart object at 0x6257c8588>
Keira_Knightley,r_actors,614,"['1985', 3, '26']","Teddington, Middlesex, United Kingdom","Teddington, London, Greater London, England, TW11 8EE, United Kingdom","('51n4278', '0w3337')",<flatlib.chart.Chart object at 0x6257c8cc0>
Colin_Farrell,r_actors,616,"['1976', 5, '31', '23:45']","Castleknock, Ireland","Castleknock-Knockmaroon ED, Castleknock, Fingal, County Dublin, Leinster, D15 DE98, Ireland","('53n373', '6w3625')",<flatlib.chart.Chart object at 0x6257c8da0>
Jean_Gabin,r_actors,617,"['1904', 5, '17', '02:00']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x62579b5c0>
Madonna,r_actors,619,"['1958', 8, '16', '07:05']","Bay City, Michigan, United States","Bay City, Bay County, Michigan, 48708, United States of America","('43n5945', '83w8889')",<flatlib.chart.Chart object at 0x6257bb6d8>
Elliott_Gould,r_actors,620,"['1938', 8, '29', '00:25']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6257bbcc0>
Telly_Savalas,r_actors,621,"['1924', 1, '20', '05:00']","Garden City Park, New York, United States","Garden City Park, North Hempstead, Nassau County, New York, United States of America","('40n7437', '73w6643')",<flatlib.chart.Chart object at 0x6257b0588>
Karen_Black,r_actors,622,"['1939', 7, '1', '05:00']","Chicago, Illinois, United States","Chicago, Cook County, Illinois, United States of America","('41n8756', '87w6244')",<flatlib.chart.Chart object at 0x6257b0dd8>
Stephen_Rea,r_actors,623,"['1946', 10, '31']","Belfast, Northern Ireland, United Kingdom","Belfast, County Antrim, Northern Ireland, BT1 5GS, United Kingdom","('54n5964', '5w9303')",<flatlib.chart.Chart object at 0x6257b0d68>
Kris_Kristofferson,r_actors,624,"['1936', 6, '22', '15:30']","Brownsville, Texas, United States","Brownsville, Cameron County, Texas, United States of America","('25n914', '97w4891')",<flatlib.chart.Chart object at 0x625799550>
Omar_Sharif,r_actors,625,"['1932', 4, '10', '17:30']","Alexandria, Egypt","الإسكندرية, 21519, Egypt / مصر","('31n199', '29e8944')",<flatlib.chart.Chart object at 0x6247974e0>
Oleg_Menshikov,r_actors,626,"['1960', 11, '8', '06:00']","Serpuchov, Russia","Серпухов, городской округ Серпухов, Московская область, Центральный федеральный округ, Россия","('54n9155', '37e4196')",<flatlib.chart.Chart object at 0x624797e10>
Chloë_Sevigny,r_actors,627,"['1974', 11, '18', '05:27']","Springfield, Massachusetts, United States","Springfield, Hampden County, Massachusetts, United States of America","('42n1015', '72w5898')",<flatlib.chart.Chart object at 0x624793588>
Vittorio_De_Sica,r_actors,628,"['1901', 7, '7', '11:00']","Sora, Italy","Sora, Frosinone, 03039, Italia","('41n7157', '13e6141')",<flatlib.chart.Chart object at 0x624793e80>
Toni_Collette,r_actors,630,"['1972', 11, '1', '11:14']","Sydney, New South Wales, Australia","Council of the City of Sydney, New South Wales, Australia","('33s8889', '151e2049')",<flatlib.chart.Chart object at 0x62477c588>
James_Marsden,r_actors,631,"['1973', 9, '18']","Stillwater, Oklahoma, United States","Stillwater, Oklahoma, United States of America","('36n1156', '97w0586')",<flatlib.chart.Chart object at 0x62477cda0>
Jessica_Biel,r_actors,632,"['1982', 3, '3', '00:56']","Ely, Minnesota, United States","Ely, Saint Louis County, Minnesota, 55731, United States of America","('47n9032', '91w8671')",<flatlib.chart.Chart object at 0x624788da0>
Anny_Duperey,r_actors,633,"['1947', 6, '28', '08:55']","Rouen, France","Rouen, Seine-Maritime, Normandie, France métropolitaine, France","('49n4405', '1e094')",<flatlib.chart.Chart object at 0x624788358>
Brigitte_Nielsen,r_actors,634,"['1963', 7, '15', '06:20']","Copenhagen, Denmark","København, Københavns Kommune, Region Hovedstaden, 1357, Danmark","('55n6867', '12e5701')",<flatlib.chart.Chart object at 0x62477f5c0>
Luke_Perry,r_actors,635,"['1965', 10, '11']","Mansfield, Ohio, United States","Mansfield, Richland County, Ohio, United States of America","('40n7584', '82w5154')",<flatlib.chart.Chart object at 0x62477fda0>
Michael_Palin,r_actors,636,"['1943', 5, '5', '11:45']","Sheffield, England, United Kingdom","Sheffield, Yorkshire and the Humber, England, United Kingdom","('53n3807', '1w4702')",<flatlib.chart.Chart object at 0x62479b5c0>
Nicholas_Clay,r_actors,637,"['1946', 9, '18']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x62479bcc0>
Isabelle_Huppert,r_actors,638,"['1953', 3, '16', '02:40']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x62479bda0>
Paul_Bettany,r_actors,639,"['1971', 5, '27']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x624781cc0>
