name,occupation,count,birthtime,birthplace,location,point,chart
Ken_Griffey_Jr.,r_baseball-players,302,"['1969', 11, '21']","Donora, Pennsylvania, United States","Donora, Washington County, Pennsylvania, 15033, United States of America","('40n1734', '79w8575')",<flatlib.chart.Chart object at 0x6248da438>
Marquis_Grissom,r_baseball-players,303,"['1967', 4, '17']","Atlanta, Georgia, United States","Atlanta, Fulton County, Georgia, United States of America","('33n7491', '84w3902')",<flatlib.chart.Chart object at 0x6248da6a0>
Mark_Gubicza,r_baseball-players,304,"['1962', 8, '14', '16:10']","Philadelphia, Pennsylvania, United States","Philadelphia, Philadelphia County, Pennsylvania, United States of America","('39n9527', '75w1635')",<flatlib.chart.Chart object at 0x6249405c0>
Ron_Guidry,r_baseball-players,305,"['1950', 8, '28', '21:30']","Lafayette, Louisiana, United States","Lafayette, Lafayette Parish, Louisiana, United States of America","('30n2241', '92w0198')",<flatlib.chart.Chart object at 0x624940630>
Donald_Gunn,r_baseball-players,306,"['1987', 8, '1', '14:59']","West Palm Beach, Florida, United States","West Palm Beach, Palm Beach County, Florida, 33401, United States of America","('26n7154', '80w0533')",<flatlib.chart.Chart object at 0x6246b0dd8>
Ricky_Gutierrez,r_baseball-players,307,"['1970', 5, '23']","Miami, Florida, United States","Miami, Miami-Dade County, Florida, United States of America","('25n7743', '80w1937')",<flatlib.chart.Chart object at 0x6243396d8>
John_Frederick_Hahn,r_baseball-players,308,"['1944', 10, '27', '21:22']","Lima, Ohio, United States","Lima, Allen County, Ohio, United States of America","('40n74', '84w105')",<flatlib.chart.Chart object at 0x624339358>
Chris_Hammond,r_baseball-players,309,"['1966', 1, '21', '07:50']","Atlanta, Georgia, United States","Atlanta, Fulton County, Georgia, United States of America","('33n7491', '84w3902')",<flatlib.chart.Chart object at 0x6243bbef0>
Erik_Hanson,r_baseball-players,310,"['1965', 5, '18', '19:10']","Kinnelon, New Jersey, United States","Kinnelon, Morris County, New Jersey, 07405, United States of America","('41n0018', '74w3671')",<flatlib.chart.Chart object at 0x6243bb400>
Mike_Hargrove,r_baseball-players,311,"['1949', 10, '26']","Perryton, Texas, United States","Perryton, Ochiltree County, Texas, 79070, United States of America","('36n391', '100w806')",<flatlib.chart.Chart object at 0x6254492b0>
Greg_Harris,r_baseball-players,312,"['1955', 11, '2', '08:30']","Lynwood, California, United States","Lynwood, Los Angeles County, California, United States of America","('33n9248', '118w2024')",<flatlib.chart.Chart object at 0x6254495c0>
Mickey_Hatcher,r_baseball-players,313,"['1955', 3, '15', '17:27']","East Cleveland, Ohio, United States","East Cleveland, Cuyahoga County, Ohio, 44112, United States of America","('41n5331', '81w579')",<flatlib.chart.Chart object at 0x624665550>
Kyle_Heckathorn,r_baseball-players,315,"['1988', 6, '17', '19:31']","Fort Oglethorpe, Georgia, United States","Fort Oglethorpe, Catoosa County, Georgia, 30742, United States of America","('34n9514', '85w2415')",<flatlib.chart.Chart object at 0x624665c50>
Tommy_Henrich,r_baseball-players,316,"['1913', 7, '20', '09:25']","Massillon, Ohio, United States","Massillon, Stark County, Ohio, United States of America","('40n7967', '81w5215')",<flatlib.chart.Chart object at 0x6245dfba8>
Felix_Heredia,r_baseball-players,317,"['1976', 6, '18']","Barahona, Dominican Republic","Barahona, República Dominicana","('18n1715', '71w2095')",<flatlib.chart.Chart object at 0x6242914a8>
Livan_Hernandez,r_baseball-players,318,"['1975', 2, '20']","Vinales, Cuba","Viñales, Pinar del Río, 01010, Cuba","('22n6165', '83w709')",<flatlib.chart.Chart object at 0x6242912e8>
Orel_Hershiser,r_baseball-players,319,"['1958', 9, '16']","Buffalo, New York, United States","Buffalo, Erie County, New York, United States of America","('42n8867', '78w8784')",<flatlib.chart.Chart object at 0x6246c4198>
Steve_Hertz,r_baseball-players,320,"['1945', 2, '26', '12:06']","Patterson, Ohio, United States","Patterson, Jackson Township, Hardin County, Ohio, United States of America","('40n7806', '83w5258')",<flatlib.chart.Chart object at 0x6246c4898>
Joseph_Hesketh,r_baseball-players,321,"['1959', 2, '15', '23:31']","Lackawanna, New York, United States","Lackawanna, Erie County, New York, United States of America","('42n8191', '78w8337')",<flatlib.chart.Chart object at 0x6245fb400>
Bryan_David_Hickerson,r_baseball-players,322,"['1963', 10, '13', '01:55']","Bemidji, Minnesota, United States","Bemidji, Beltrami County, Minnesota, 56601, United States of America","('47n4785', '94w8908')",<flatlib.chart.Chart object at 0x6245fb6d8>
Gil_Hodges,r_baseball-players,323,"['1924', 4, '4', '04:05']","Princeton, Indiana, United States","Princeton, Gibson County, Indiana, United States of America","('38n3553', '87w5675')",<flatlib.chart.Chart object at 0x6245d5f28>
Norris_Hopper,r_baseball-players,325,"['1979', 3, '24', '14:46']","Shelby, North Carolina, United States","Shelby, Cleveland County, North Carolina, 28150, United States of America","('35n2919', '81w5402')",<flatlib.chart.Chart object at 0x624669e80>
Frank_Howard,r_baseball-players,326,"['1936', 8, '8', '11:00']","Columbus, Ohio, United States","Columbus, Franklin County, Ohio, United States of America","('39n9623', '83w0007')",<flatlib.chart.Chart object at 0x624669898>
Larry_Howard,r_baseball-players,327,"['1945', 6, '6', '01:15']","Columbus, Ohio, United States","Columbus, Franklin County, Ohio, United States of America","('39n9623', '83w0007')",<flatlib.chart.Chart object at 0x6246384a8>
Derek_Jeter,r_baseball-players,328,"['1974', 6, '26']","Pequannock Township, New Jersey, United States","Pequannock Township, Morris County, New Jersey, United States of America","('40n9627', '74w3051')",<flatlib.chart.Chart object at 0x624801748>
Randy_Johnson,r_baseball-players,330,"['1963', 9, '10']","Walnut Creek, California, United States","Walnut Creek, Contra Costa County, California, United States of America","('37n9021', '122w0619')",<flatlib.chart.Chart object at 0x624801630>
Andruw_Jones,r_baseball-players,331,"['1977', 4, '23']","Willemstad, Curacao","Willemstad, Curaçao, 80210, Nederland","('12n1091', '68w9317')",<flatlib.chart.Chart object at 0x62534cb38>
Chipper_Jones,r_baseball-players,332,"['1972', 4, '24']","Sanford, Florida, United States","Sanford, Seminole County, Florida, United States of America","('28n8117', '81w268')",<flatlib.chart.Chart object at 0x62534cc50>
Jeff_Juden,r_baseball-players,333,"['1971', 1, '19', '14:48']","Salem, Massachusetts, United States","Salem, Essex County, Massachusetts, 01970, United States of America","('42n5195', '70w8967')",<flatlib.chart.Chart object at 0x626eeaa90>
David_Justice,r_baseball-players,334,"['1966', 4, '14']","Cincinnati, Ohio, United States","Cincinnati, Hamilton County, Ohio, United States of America","('39n1015', '84w5125')",<flatlib.chart.Chart object at 0x624fe9a20>
Tom_Kelly,r_baseball-players,335,"['1950', 8, '15', '16:45']","Graceville, Minnesota, United States","Graceville, Big Stone County, Minnesota, 56240, United States of America","('45n5696', '96w4333')",<flatlib.chart.Chart object at 0x624fe9908>
Jimmy_Key,r_baseball-players,336,"['1961', 4, '22']","Huntsville, Alabama, United States","Huntsville, Madison County, Alabama, United States of America","('34n7298', '86w5859')",<flatlib.chart.Chart object at 0x624ff1978>
Ryan_Klesko,r_baseball-players,337,"['1971', 6, '12']","Westminster, California, United States","Westminster, Orange County, California, United States of America","('33n7579', '117w9859')",<flatlib.chart.Chart object at 0x624ff1518>
Robert_Wesley_Knepper,r_baseball-players,338,"['1954', 5, '25', '15:22']","Akron, Ohio, United States","Akron, Summit County, Ohio, United States of America","('41n0831', '81w5185')",<flatlib.chart.Chart object at 0x625709278>
Sandy_Koufax,r_baseball-players,341,"['1935', 12, '30', '11:30']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6257090f0>
Tony_Kubek,r_baseball-players,342,"['1935', 10, '12', '06:23']","Milwaukee, Wisconsin, United States","Milwaukee, Milwaukee County, Wisconsin, United States of America","('43n035', '87w9225')",<flatlib.chart.Chart object at 0x624dc5358>
Mike_Laga,r_baseball-players,343,"['1960', 6, '14', '00:52']","Ridgewood, New Jersey, United States","Ridgewood, Bergen County, New Jersey, United States of America","('40n9797', '74w1194')",<flatlib.chart.Chart object at 0x624dc5b70>
Johnnie_LeMaster,r_baseball-players,344,"['1954', 6, '19', '21:35']","Portsmouth, Ohio, United States","Portsmouth, Scioto County, Ohio, United States of America","('38n7316', '82w9965')",<flatlib.chart.Chart object at 0x6272c0a90>
Al_Leiter,r_baseball-players,345,"['1965', 10, '23', '23:40']","Toms River, New Jersey, United States","Toms River, Ocean County, New Jersey, United States of America","('39n9537', '74w198')",<flatlib.chart.Chart object at 0x624dc5278>
Jim_Leyland,r_baseball-players,346,"['1944', 12, '15']","Toledo, Ohio, United States","Toledo, Lucas County, Ohio, United States of America","('41n6787', '83w5127')",<flatlib.chart.Chart object at 0x626a22eb8>
Jim_Leyritz,r_baseball-players,347,"['1963', 12, '27']","Lakewood, Ohio, United States","Lakewood, Cuyahoga County, Ohio, 44107, United States of America","('41n482', '81w7982')",<flatlib.chart.Chart object at 0x626a22470>
Keith_Lockhart,r_baseball-players,348,"['1964', 11, '10']","Whittier, California, United States","Whittier, Los Angeles County, California, United States of America","('33n9709', '118w0308')",<flatlib.chart.Chart object at 0x62450d198>
Kenny_Lofton,r_baseball-players,349,"['1967', 5, '31']","Chicago Heights, Illinois, United States","Chicago Heights, Cook County, Illinois, 60411, United States of America","('41n5063', '87w6357')",<flatlib.chart.Chart object at 0x62450d748>
Dwight_Lowry,r_baseball-players,350,"['1957', 10, '23', '03:45']","Lumberton, North Carolina, United States","Lumberton, Robeson County, North Carolina, 28360:28372, United States of America","('34n6183', '79w0084')",<flatlib.chart.Chart object at 0x62495f668>
Joseph_Magrane,r_baseball-players,353,"['1964', 7, '2', '18:20']","Des Moines, Iowa, United States","Des Moines, Polk County, Iowa, United States of America","('41n5911', '93w6037')",<flatlib.chart.Chart object at 0x62495f588>
Pat_Mahomes,r_baseball-players,354,"['1970', 8, '9', '19:00']","Bryan, Texas, United States","Bryan, Brazos County, Texas, United States of America","('30n6744', '96w37')",<flatlib.chart.Chart object at 0x624960c88>
Edgar_Martinez,r_baseball-players,355,"['1963', 1, '2']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6281c8748>
Tino_Martinez,r_baseball-players,356,"['1967', 12, '7']","Tampa, Florida, United States","Tampa, Hillsborough County, Florida, United States of America","('27n9478', '82w4584')",<flatlib.chart.Chart object at 0x6281c8128>
Willie_Mays,r_baseball-players,358,"['1931', 5, '6', '22:30']","Theodore, Alabama, United States","Theodore, Woodside Drive North, Theodore, Mobile County, Alabama, 36582, United States of America","('30n5473', '88w1802')",<flatlib.chart.Chart object at 0x6252f1c50>
Fred_McGriff,r_baseball-players,359,"['1963', 10, '31']","Tampa, Florida, United States","Tampa, Hillsborough County, Florida, United States of America","('27n9478', '82w4584')",<flatlib.chart.Chart object at 0x6252f1f60>
Mickey_McGuire,r_baseball-players,360,"['1941', 1, '18', '18:00']","Dayton, Ohio, United States","Dayton, Montgomery County, Ohio, United States of America","('39n7589', '84w1916')",<flatlib.chart.Chart object at 0x62780b7b8>
Mark_McGwire,r_baseball-players,361,"['1963', 10, '1', '07:30']","Pomona, California, United States","Pomona, Los Angeles County, California, United States of America","('34n0554', '117w7517')",<flatlib.chart.Chart object at 0x62780bb00>
Demetrius_McKelvie,r_baseball-players,362,"['1990', 10, '17', '09:21']","Bridgeport, Connecticut, United States","Bridgeport, Fairfield, Connecticut, United States of America","('41n167', '73w2048')",<flatlib.chart.Chart object at 0x625c18438>
Kenneth_McMullen,r_baseball-players,363,"['1942', 6, '1', '19:40']","Oxnard, California, United States","Oxnard, Ventura County, California, United States of America","('34n1976', '119w1804')",<flatlib.chart.Chart object at 0x625c18b70>
Paul_Menhart,r_baseball-players,364,"['1969', 3, '25', '00:30']","St. Louis, Missouri, United States","City of Saint Louis, Missouri, United States of America","('38n653', '90w2411')",<flatlib.chart.Chart object at 0x624608198>
Jose_Mesa,r_baseball-players,365,"['1966', 5, '22']","Azua, Dominican Republic","Azua, República Dominicana","('18n5768', '70w8335')",<flatlib.chart.Chart object at 0x6248e5e48>
Gene_Michael,r_baseball-players,366,"['1938', 6, '2', '18:30']","Kent, Ohio, United States","Kent, Portage County, Ohio, United States of America","('41n1537', '81w3579')",<flatlib.chart.Chart object at 0x6248e5518>
Matt_Mieske,r_baseball-players,367,"['1968', 2, '13', '00:17']","Midland, Michigan, United States","Midland, Midland County, Michigan, United States of America","('43n6156', '84w2472')",<flatlib.chart.Chart object at 0x624af62b0>
Ron_Moeller,r_baseball-players,368,"['1938', 10, '13', '23:15']","Cincinnati, Ohio, United States","Cincinnati, Hamilton County, Ohio, United States of America","('39n1015', '84w5125')",<flatlib.chart.Chart object at 0x624af6b38>
Jeff_Montgomery,r_baseball-players,369,"['1962', 1, '7', '12:00']","Wellston, Ohio, United States","Wellston, Jackson County, Ohio, 45692, United States of America","('39n1234', '82w5329')",<flatlib.chart.Chart object at 0x624ae32e8>
Bobby_Murcer,r_baseball-players,370,"['1946', 5, '20', '03:22']","Oklahoma City, Oklahoma, United States","Oklahoma City, Oklahoma County, Oklahoma, United States of America","('35n473', '97w5171')",<flatlib.chart.Chart object at 0x624ae32b0>
Denny_Neagle,r_baseball-players,373,"['1968', 9, '13']","Gambrills, Maryland, United States","Gambrills, Anne Arundel County, Maryland, 21054, United States of America","('39n0671', '76w6652')",<flatlib.chart.Chart object at 0x624e4e3c8>
Robb_Nen,r_baseball-players,375,"['1969', 11, '28']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x624e4eb38>
Chad_Ogea,r_baseball-players,376,"['1970', 11, '9']","Lake Charles, Louisiana, United States","Lake Charles, Calcasieu Parish, Louisiana, United States of America","('30n2266', '93w2174')",<flatlib.chart.Chart object at 0x624e1d2e8>
Al_Oliver,r_baseball-players,377,"['1946', 10, '14', '11:38']","Portsmouth, Ohio, United States","Portsmouth, Scioto County, Ohio, United States of America","('38n7316', '82w9965')",<flatlib.chart.Chart object at 0x624e1dac8>
Rafael_Palmeiro,r_baseball-players,378,"['1964', 9, '24']","Havana, Cuba","La Habana, La Habana Vieja, La Habana, 24000, Cuba","('23n1353', '82w359')",<flatlib.chart.Chart object at 0x624e382b0>
Paul_Pettit,r_baseball-players,379,"['1931', 11, '29', '12:05']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x624e38ac8>
Andy_Pettitte,r_baseball-players,380,"['1972', 6, '15']","Baton Rouge, Louisiana, United States","Baton Rouge, East Baton Rouge Parish, Louisiana, United States of America","('30n446', '91w1874')",<flatlib.chart.Chart object at 0x624e25198>
Mike_Piazza,r_baseball-players,381,"['1968', 9, '4']","Norristown, Pennsylvania, United States","Norristown, Montgomery County, Pennsylvania, 19401, United States of America","('40n1215', '75w3399')",<flatlib.chart.Chart object at 0x624e25ba8>
Lou_Piniella,r_baseball-players,382,"['1943', 8, '28']","Tampa, Florida, United States","Tampa, Hillsborough County, Florida, United States of America","('27n9478', '82w4584')",<flatlib.chart.Chart object at 0x624e1e2b0>
Mark_Portugal,r_baseball-players,383,"['1962', 10, '30', '07:45']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x624e1eac8>
John_Purdin,r_baseball-players,384,"['1942', 7, '16', '01:10']","Dayton, Ohio, United States","Dayton, Montgomery County, Ohio, United States of America","('39n7589', '84w1916')",<flatlib.chart.Chart object at 0x624e2d240>
Tim_Raines,r_baseball-players,385,"['1959', 9, '16']","Sanford, Florida, United States","Sanford, Seminole County, Florida, United States of America","('28n8117', '81w268')",<flatlib.chart.Chart object at 0x624e2d9e8>
Pep_Rambert,r_baseball-players,386,"['1916', 8, '1', '22:30']","Cleveland, Ohio, United States","Cleveland, Cuyahoga County, Ohio, United States of America","('41n5052', '81w6934')",<flatlib.chart.Chart object at 0x624e3b2e8>
Jeff_Reboulet,r_baseball-players,388,"['1964', 4, '30']","Dayton, Ohio, United States","Dayton, Montgomery County, Ohio, United States of America","('39n7589', '84w1916')",<flatlib.chart.Chart object at 0x624e3b9e8>
Edgar_Renteria,r_baseball-players,389,"['1975', 8, '7']","Barranquilla, Colombia","Barranquilla, Atlántico, 080006, Colombia","('10n98', '74w8013')",<flatlib.chart.Chart object at 0x624e31e80>
Cal_Ripken,r_baseball-players,390,"['1960', 8, '24']","Havre de Grace, Maryland, United States","Havre de Grace, Harford County, Maryland, 21078, United States of America","('39n549', '76w0915')",<flatlib.chart.Chart object at 0x624e31dd8>
Mariano_Rivera,r_baseball-players,391,"['1969', 11, '29']","Panama, Panama","Panamá, Distrito Panamá, Panamá, 0833-0293, Panama","('8n9714', '79w5342')",<flatlib.chart.Chart object at 0x6247f1e80>
Bip_Roberts,r_baseball-players,392,"['1963', 10, '27']","Berkeley, California, United States","Berkeley, Alameda County, California, United States of America","('37n8708', '122w2729')",<flatlib.chart.Chart object at 0x6247f1588>
Alex_Rodriguez,r_baseball-players,393,"['1975', 7, '27']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6247d32b0>
Kirk_Rueter,r_baseball-players,394,"['1970', 12, '1']","Centralia, Illinois, United States","Centralia, Marion County, Illinois, United States of America","('38n525', '89w1334')",<flatlib.chart.Chart object at 0x6247d3278>
Curt_Schmidt,r_baseball-players,398,"['1970', 3, '16', '00:43']","Miles City, Montana, United States","Miles City, Custer County, Montana, 59301, United States of America","('46n4085', '105w841')",<flatlib.chart.Chart object at 0x6247d3a90>
Tom_Seaver,r_baseball-players,399,"['1944', 11, '17', '06:27']","Fresno, California, United States","Fresno, Fresno County, California, United States of America","('36n7295', '119w7089')",<flatlib.chart.Chart object at 0x6247ecac8>
Chuck_Seelbach,r_baseball-players,400,"['1948', 3, '20', '06:07']","Cleveland, Ohio, United States","Cleveland, Cuyahoga County, Ohio, United States of America","('41n5052', '81w6934')",<flatlib.chart.Chart object at 0x6247ed2b0>
Kevin_Seitzer,r_baseball-players,401,"['1962', 3, '26', '12:26']","Springfield, Illinois, United States","Springfield, Sangamon County, Illinois, United States of America","('39n799', '89w644')",<flatlib.chart.Chart object at 0x6247edb00>
Bud_Selig,r_baseball-players,402,"['1934', 7, '30', '17:14']","Milwaukee, Wisconsin, United States","Milwaukee, Milwaukee County, Wisconsin, United States of America","('43n035', '87w9225')",<flatlib.chart.Chart object at 0x624809208>
Bill_Sharp,r_baseball-players,403,"['1950', 1, '18', '12:46']","Lima, Ohio, United States","Lima, Allen County, Ohio, United States of America","('40n74', '84w105')",<flatlib.chart.Chart object at 0x624809b70>
Gary_Sheffield,r_baseball-players,404,"['1968', 11, '18']","Tampa, Florida, United States","Tampa, Hillsborough County, Florida, United States of America","('27n9478', '82w4584')",<flatlib.chart.Chart object at 0x6248022b0>
Garrett_Sherrill,r_baseball-players,405,"['1987', 9, '4', '18:20']","Charlotte, North Carolina, United States","Charlotte, Mecklenburg County, North Carolina, United States of America","('35n2271', '80w8431')",<flatlib.chart.Chart object at 0x624802b00>
Larry_Sherry,r_baseball-players,406,"['1935', 1, '25', '17:20']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x6247f92b0>
Mike_Sirotka,r_baseball-players,407,"['1971', 5, '13', '12:16']","Chicago, Illinois, United States","Chicago, Cook County, Illinois, United States of America","('41n8756', '87w6244')",<flatlib.chart.Chart object at 0x6247f9ac8>
Joseph_Slusarski,r_baseball-players,408,"['1966', 12, '19', '12:37']","Indianapolis, Indiana, United States","Indianapolis, Marion County, Indiana, 46204, United States of America","('39n7683', '86w1584')",<flatlib.chart.Chart object at 0x6247e12b0>
Zane_William_Smith,r_baseball-players,409,"['1960', 12, '28', '02:31']","Madison, Wisconsin, United States","Madison, Dane County, Wisconsin, United States of America","('43n0748', '89w3838')",<flatlib.chart.Chart object at 0x6247e1ac8>
John_Smoltz,r_baseball-players,410,"['1967', 5, '15']","Warren, Michigan, United States","Warren, Macomb County, Michigan, United States of America","('42n4933', '83w0063')",<flatlib.chart.Chart object at 0x6247e72b0>
Warren_Spahn,r_baseball-players,413,"['1921', 4, '23', '15:55']","Buffalo, New York, United States","Buffalo, Erie County, New York, United States of America","('42n8867', '78w8784')",<flatlib.chart.Chart object at 0x6247e7278>
Chris_Speier,r_baseball-players,414,"['1950', 6, '28', '20:25']","Alameda, California, United States","Alameda County, California, United States of America","('37n609', '121w8991')",<flatlib.chart.Chart object at 0x625796208>
Terry_Lee_Steinbach,r_baseball-players,415,"['1962', 3, '2', '16:49']","New Ulm, Minnesota, United States","New Ulm, Brown County, Minnesota, 56073, United States of America","('44n314', '94w4614')",<flatlib.chart.Chart object at 0x625796278>
George_Steinbrenner,r_baseball-players,416,"['1930', 7, '4', '21:00']","Rocky River, Ohio, United States","Rocky River, Cuyahoga County, Ohio, 44116, United States of America","('41n4756', '81w8393')",<flatlib.chart.Chart object at 0x6257b82e8>
Steve_Stone,r_baseball-players,417,"['1947', 7, '14', '14:49']","Euclid, Ohio, United States","Euclid, Cuyahoga County, Ohio, United States of America","('41n5931', '81w5268')",<flatlib.chart.Chart object at 0x6257b8ac8>
B._J._Surhoff,r_baseball-players,418,"['1964', 8, '4']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6257bb2e8>
Kevin_Tapani,r_baseball-players,419,"['1964', 2, '18', '20:08']","Des Moines, Iowa, United States","Des Moines, Polk County, Iowa, United States of America","('41n5911', '93w6037')",<flatlib.chart.Chart object at 0x6257bbac8>
John_Ellis_Tempe,r_baseball-players,420,"['1927', 7, '8', '05:00']","Lexington, North Carolina, United States","Lexington, Davidson County, North Carolina, 27792, United States of America","('35n824', '80w2534')",<flatlib.chart.Chart object at 0x625798208>
Duane_Theiss,r_baseball-players,421,"['1953', 11, '20', '04:42']","Zanesville, Ohio, United States","Zanesville, Muskingum County, Ohio, 43701, United States of America","('39n9403', '82w0132')",<flatlib.chart.Chart object at 0x625798ac8>
Caleb_Thielbar,r_baseball-players,422,"['1987', 1, '31', '03:42']","Northfield, Minnesota, United States","Northfield, Rice County, Minnesota, United States of America","('44n4582', '93w1612')",<flatlib.chart.Chart object at 0x6257902b0>
Jim_Thome,r_baseball-players,423,"['1970', 8, '27']","Peoria, Illinois, United States","Peoria, Peoria County, Illinois, 61602-6199, United States of America","('40n6939', '89w5891')",<flatlib.chart.Chart object at 0x625790ac8>
Dave_Tobik,r_baseball-players,424,"['1953', 3, '2', '19:40']","Euclid, Ohio, United States","Euclid, Cuyahoga County, Ohio, United States of America","('41n5931', '81w5268')",<flatlib.chart.Chart object at 0x6257aa2e8>
Joe_Torre,r_baseball-players,425,"['1940', 7, '18']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6257aa9e8>
Wil_VanLandingham,r_baseball-players,427,"['1970', 7, '16', '13:06']","Columbia, Tennessee, United States","Columbia, Maury County, Tennessee, United States of America","('35n6151', '87w0353')",<flatlib.chart.Chart object at 0x6257aaac8>
Paul_Wagner,r_baseball-players,429,"['1967', 11, '14', '07:35']","Milwaukee, Wisconsin, United States","Milwaukee, Milwaukee County, Wisconsin, United States of America","('43n035', '87w9225')",<flatlib.chart.Chart object at 0x6257b65c0>
Link_Wasem,r_baseball-players,431,"['1911', 1, '30', '18:00']","Birmingham, Ohio, United States","Birmingham, Guernsey County, Ohio, United States of America","('40n1753', '81w4373')",<flatlib.chart.Chart object at 0x62578c438>
Ralph_Weigel,r_baseball-players,432,"['1921', 10, '2', '03:00']","Fort Recovery, Ohio, United States","Fort Recovery, Mercer County, Ohio, United States of America","('40n4128', '84w7764')",<flatlib.chart.Chart object at 0x62578c2e8>
Bob_Wellman,r_baseball-players,433,"['1925', 7, '15', '03:55']","Cincinnati, Ohio, United States","Cincinnati, Hamilton County, Ohio, United States of America","('39n1015', '84w5125')",<flatlib.chart.Chart object at 0x6250f0240>
Devon_White,r_baseball-players,434,"['1962', 12, '29']","Kingston, Jamaica","Kingston, Surrey County, KINGSTON 14, Jamaika","('17n9712', '76w7928')",<flatlib.chart.Chart object at 0x6250f0ac8>
Marc_Wilkins,r_baseball-players,435,"['1970', 10, '21', '07:00']","Mansfield, Ohio, United States","Mansfield, Richland County, Ohio, United States of America","('40n7584', '82w5154')",<flatlib.chart.Chart object at 0x6250ff2b0>
Bernie_Williams,r_baseball-players,436,"['1968', 9, '13']","San Juan, Puerto Rico","San Juan, Puerto Rico, 00901, United States of America","('18n4653', '66w1167')",<flatlib.chart.Chart object at 0x6250ffac8>
Maury_Wills,r_baseball-players,437,"['1932', 10, '2', '13:46']","Washington, District of Columbia, United States","Washington, District of Columbia, 20500, United States of America","('38n8949', '77w0366')",<flatlib.chart.Chart object at 0x6250d32e8>
Jaret_Wright,r_baseball-players,440,"['1975', 12, '29']","Cleveland, Ohio, United States","Cleveland, Cuyahoga County, Ohio, United States of America","('41n5052', '81w6934')",<flatlib.chart.Chart object at 0x6250d39e8>
Kip_Young,r_baseball-players,441,"['1954', 10, '29', '03:25']","Georgetown, Ohio, United States","Georgetown, Brown County, Ohio, 45121, United States of America","('38n8645', '83w9041')",<flatlib.chart.Chart object at 0x6250d92b0>
Eddie_Yuhas,r_baseball-players,442,"['1924', 8, '5', '15:15']","Youngstown, Ohio, United States","Youngstown, Mahoning County, Ohio, United States of America","('41n1036', '80w652')",<flatlib.chart.Chart object at 0x6250d9a58>
Don_Zimmer,r_baseball-players,443,"['1931', 1, '17', '00:45']","Cincinnati, Ohio, United States","Cincinnati, Hamilton County, Ohio, United States of America","('39n1015', '84w5125')",<flatlib.chart.Chart object at 0x6250e7240>
Tom_Connolly,r_baseball-players,444,"['1870', 12, '31']","Manchester, England, United Kingdom","Manchester, Greater Manchester, North West England, England, United Kingdom","('53n4795', '2w2451')",<flatlib.chart.Chart object at 0x6250e79e8>
Andy_Larkin,r_baseball-players,445,"['1974', 6, '27']","Chelan, Washington, United States","Chelan, Chelan County, Washington, United States of America","('47n841', '120w0165')",<flatlib.chart.Chart object at 0x625106208>
Bo_Belinsky,r_baseball-players,446,"['1936', 12, '7']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x625106a58>
