name,occupation,count,birthtime,birthplace,location,point,chart
Charles_Maurain,r_physicists,300,"['1871', 2, '27', '01:00']","Orlans, France","Les Orlans, Grand'Rue, Parc d'Activités des Gares, Les Chavannes, Saint-Marcel, Chalon-sur-Saône, Saône-et-Loire, Bourgogne-Franche-Comté, France métropolitaine, 71380, France","('46n7761', '4e8866')",<flatlib.chart.Chart object at 0x624926f98>
Helen_M._M._McKay,r_physicists,303,"['1891', 5, '23', '09:30']","Inverness, Scotland, United Kingdom","Inverness, Highland, Scotland, IV1 1PJ, United Kingdom","('57n479', '4w2257')",<flatlib.chart.Chart object at 0x62492e780>
Hugh_McLaren,r_physicists,304,"['1913', 4, '25', '12:30']","Glasgow, Scotland, United Kingdom","Glasgow, Glasgow City, Scotland, G2 9SA, United Kingdom","('55n861', '4w2489')",<flatlib.chart.Chart object at 0x62492e940>
Joseph_Melnick,r_physicists,305,"['1914', 10, '9']","Boston, Massachusetts, United States","Boston, Suffolk County, Massachusetts, United States of America","('42n3603', '71w0583')",<flatlib.chart.Chart object at 0x624932860>
Walter_Mercer,r_physicists,306,"['1890', 3, '19', '07:30']","Galashiels, Scotland, United Kingdom","Galashiels, Scottish Borders, Scotland, United Kingdom","('55n6164', '2w8071')",<flatlib.chart.Chart object at 0x624932828>
Joseph_von_Mering,r_physicists,307,"['1849', 2, '28', '09:30']","Cologne, Germany","Köln, Nordrhein-Westfalen, Deutschland","('50n9384', '6e96')",<flatlib.chart.Chart object at 0x624932f98>
Demetrious_Mihalas,r_physicists,308,"['1939', 3, '20', '15:21']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x6249377f0>
Hugh_Robert_Mill,r_physicists,309,"['1861', 5, '28', '15:00']","Thurso, Scotland, United Kingdom","Thurso, Caithness, Scotland, United Kingdom","('58n5954', '3w5225')",<flatlib.chart.Chart object at 0x62493b828>
Margaret_Millard,r_physicists,310,"['1916', 9, '6', '16:35']","Kingstown, Saint Vincent and the Grenadines","Kingstown, Saint George, VC0100, Saint Vincent and the Grenadines","('13n1562', '61w228')",<flatlib.chart.Chart object at 0x62493b7f0>
Thomas_W._Mitchell,r_physicists,312,"['1869', 1, '18', '04:30']","Avoch, Scotland, United Kingdom","Avoch, Highland, Scotland, IV9 8PX, United Kingdom","('57n5669', '4w1709')",<flatlib.chart.Chart object at 0x62493bfd0>
Giuseppe_Montalenti,r_physicists,313,"['1904', 12, '3', '03:00']","Asti, Italy","Asti, Piemonte, Italia","('44n826', '8e2027')",<flatlib.chart.Chart object at 0x624940940>
Aquilino_Morelle,r_physicists,314,"['1962', 6, '5', '08:30']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x624947940>
Kathryn_Morton,r_physicists,315,"['1955', 11, '20', '18:00']","Perth, Scotland, United Kingdom","Perth, Perth and Kinross, Scotland, PH1, United Kingdom","('56n3958', '3w4335')",<flatlib.chart.Chart object at 0x62494c198>
Leonce_Mout,r_physicists,316,"['1916', 3, '19', '06:00']","Monteux, France","Monteux, Carpentras, Vaucluse, Provence-Alpes-Côte d'Azur, France métropolitaine, 84170, France","('44n0349', '4e9969')",<flatlib.chart.Chart object at 0x62494c8d0>
Edwin_Muir,r_physicists,317,"['1887', 5, '15', '01:00']","Deerness, Scotland, United Kingdom","Deerness, Orkney Islands, Scotland, KW17 2QH, United Kingdom","('58n9517', '2w74')",<flatlib.chart.Chart object at 0x624951198>
Gustav_Nachtigall,r_physicists,318,"['1834', 2, '23', '16:45']","Marwitz, Germany","Marwitz, Oberkrämer, Oberhavel, Brandenburg, Deutschland","('52n6635', '13e1771')",<flatlib.chart.Chart object at 0x6249519e8>
Nathaniel_Waterman,r_physicists,319,"['1883', 3, '17', '20:00']","Rotterdam, Netherlands","Rotterdam, Zuid-Holland, Nederland","('51n9229', '4e4632')",<flatlib.chart.Chart object at 0x624947978>
Werner_Nawrocki,r_physicists,320,"['1946', 4, '3', '13:38']","Immenstadt, Germany","Immenstadt, Bahnhofstraße, Hub, Rothenfels, Immenstadt im Allgäu, Landkreis Oberallgäu, Bayern, 87509, Deutschland","('47n5591', '10e2138')",<flatlib.chart.Chart object at 0x624955a90>
Meta_Neuberger,r_physicists,321,"['1912', 2, '29', '22:00']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x624a56198>
Michael_Nitschke,r_physicists,322,"['1939', 4, '27', '05:00']","Berlin, Germany","Berlin, Deutschland","('52n517', '13e3889')",<flatlib.chart.Chart object at 0x624a56160>
Leonard_Ornstein,r_physicists,323,"['1880', 11, '12', '12:00']","Nijmegen, Netherlands","Nijmegen, Gelderland, Nederland","('51n8427', '5e8635')",<flatlib.chart.Chart object at 0x624a56940>
Eusapia_Paladino,r_physicists,324,"['1854', 1, '20', '19:00']","Minervino Murge, Italy","Minervino Murge, Barletta-Andria-Trani, Puglia, 70055, Italia","('41n0851', '16e0778')",<flatlib.chart.Chart object at 0x624a5da58>
Pierre_Pallardy,r_physicists,325,"['1941', 2, '13', '10:30']","Moulins, France","Moulins, Laon, Aisne, Hauts-de-France, France métropolitaine, 02160, France","('49n4217', '3e6847')",<flatlib.chart.Chart object at 0x624a5d9b0>
Carol_Parrish-Harra,r_physicists,326,"['1935', 1, '21', '09:15']","Jonesboro, Arkansas, United States","Jonesboro, Craighead County, Arkansas, United States of America","('35n8429', '90w7035')",<flatlib.chart.Chart object at 0x624a619b0>
Henri_Paucot,r_physicists,328,"['1877', 12, '27', '18:00']","Saint-Omer, France","Saint-Omer, Pas-de-Calais, Hauts-de-France, France métropolitaine, 62500, France","('50n7522', '2e2541')",<flatlib.chart.Chart object at 0x624a61940>
Donald_Payne,r_physicists,329,"['1936', 1, '23', '17:16']","Dallas, Texas, United States","Dallas, Dallas County, Texas, United States of America","('32n7763', '96w7969')",<flatlib.chart.Chart object at 0x624a669b0>
Pier_Pelicci,r_physicists,331,"['1956', 9, '5', '06:00']","Gubbio, Italy","Gubbio, Perugia, Umbria, 06024, Italia","('43n3518', '12e5773')",<flatlib.chart.Chart object at 0x624a66940>
Jean-Baptiste_Perrin,r_physicists,333,"['1870', 9, '30', '19:30']","Lille, France","Lille, Nord, Hauts-de-France, France métropolitaine, France","('50n6366', '3e0635')",<flatlib.chart.Chart object at 0x624a6a908>
Jean-Jacques_Peschard,r_physicists,334,"['1930', 4, '27', '18:10']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x624a6aa90>
Pierre_Ernest_Pinoy,r_physicists,335,"['1873', 2, '3', '21:00']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x624a6e940>
Max_Planck,r_physicists,336,"['1858', 4, '23']","Kiel, Germany","Kiel, Schleswig-Holstein, 24103, Deutschland","('54n3227', '10e1356')",<flatlib.chart.Chart object at 0x624a6ea20>
Joseph_Plateau,r_physicists,337,"['1801', 10, '14', '21:00']","Brussels, Belgium","Bruxelles / Brussel, Ville de Bruxelles - Stad Brussel, Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest, België - Belgique - Belgien","('50n8437', '4e3674')",<flatlib.chart.Chart object at 0x624a758d0>
Longostrevi_Poggi,r_physicists,338,"['1935', 2, '13', '17:10']","Milan, Italy","Milano, Lombardia, Italia","('45n4668', '9e1905')",<flatlib.chart.Chart object at 0x624a759b0>
J._Henri_Poincare,r_physicists,339,"['1854', 4, '29', '01:00']","Nancy, France","Nancy, Meurthe-et-Moselle, Grand Est, France métropolitaine, 54100, France","('48n6937', '6e1834')",<flatlib.chart.Chart object at 0x624a7a8d0>
Bruno_Pontecorvo,r_physicists,340,"['1913', 8, '22', '00:15']","Pisa, Italy","Pisa, Toscana, Italia","('43n7159', '10e4019')",<flatlib.chart.Chart object at 0x624a7a9e8>
Peter_Pringsheim,r_physicists,341,"['1881', 3, '19', '15:30']","Munich, Germany","München, Bayern, Deutschland","('48n1371', '11e5754')",<flatlib.chart.Chart object at 0x624a7fa58>
Louis_Ranvier,r_physicists,342,"['1835', 10, '2', '04:00']","Lyon, France","Lyon, Métropole de Lyon, Circonscription départementale du Rhône, Auvergne-Rhône-Alpes, France métropolitaine, France","('45n7578', '4e832')",<flatlib.chart.Chart object at 0x624a7f940>
Paul_Reclus,r_physicists,343,"['1847', 3, '7', '16:45']","Orthez, France","Orthez, Pau, Pyrénées-Atlantiques, Nouvelle-Aquitaine, France métropolitaine, 64300, France","('43n4875', '0w7738')",<flatlib.chart.Chart object at 0x624a83940>
Tullio_Eugenio_Regge,r_physicists,344,"['1931', 7, '11', '13:30']","Turin, Italy","Torino, Piemonte, Italia","('45n0678', '7e6825')",<flatlib.chart.Chart object at 0x624a83a20>
Frederick_Robbins,r_physicists,348,"['1916', 8, '25', '09:00']","Auburn, Alabama, United States","Auburn, Lee County, Alabama, United States of America","('32n5357', '85w4868')",<flatlib.chart.Chart object at 0x624a87a58>
Albert_Rochas_D'Aiglun,r_physicists,349,"['1837', 5, '20', '17:00']","Saint-Firmin, France","Saint-Firmin, Nancy, Meurthe-et-Moselle, Grand Est, France métropolitaine, 54930, France","('48n4195', '6e1318')",<flatlib.chart.Chart object at 0x624a87a20>
Corrado_Rossi,r_physicists,351,"['1905', 4, '4', '16:40']","Florence, Italy","Firenze, Toscana, Italia","('43n7699', '11e2556')",<flatlib.chart.Chart object at 0x624a8d160>
Joseph_Harold_Rush,r_physicists,352,"['1911', 4, '17', '23:00']","Mount Calm, Texas, United States","Mount Calm, Hill County, Texas, 76673, United States of America","('31n7563', '96w8792')",<flatlib.chart.Chart object at 0x624a91198>
James_Knox_Russell,r_physicists,353,"['1919', 9, '5', '01:00']","Aberdeen, Scotland, United Kingdom","Aberdeen, Aberdeen City, Scotland, AB11 5EQ, United Kingdom","('57n1482', '2w0928')",<flatlib.chart.Chart object at 0x624a91940>
Anthony_Saidy,r_physicists,354,"['1937', 5, '16', '04:35']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x624a9c198>
Karl_Felix_Saller,r_physicists,355,"['1902', 9, '3', '22:00']","Kempten, Germany","Kempten (Allgäu), Bayern, 87435, Deutschland","('47n7267', '10e3169')",<flatlib.chart.Chart object at 0x624a9ca20>
Jack_Schwarz,r_physicists,358,"['1924', 4, '26', '11:10']","Dordrecht, Netherlands","Dordrecht, Zuid-Holland, Nederland","('51n7959', '4e6779')",<flatlib.chart.Chart object at 0x624a9cac8>
James_Steel_Scott,r_physicists,359,"['1924', 4, '18', '15:45']","Glasgow, Scotland, United Kingdom","Glasgow, Glasgow City, Scotland, G2 9SA, United Kingdom","('55n861', '4w2489')",<flatlib.chart.Chart object at 0x624aa1a58>
Percy_Seymour,r_physicists,360,"['1938', 1, '3', '08:00']","Kimberley, South Africa","Kimberley, Frances Baard District Municipality, Northern Cape, South Africa","('28s7383', '24e7642')",<flatlib.chart.Chart object at 0x624aa19b0>
Raymond_Sheline,r_physicists,362,"['1922', 3, '31', '10:00']","Port Clinton, Ohio, United States","Port Clinton, Ottawa County, Ohio, United States of America","('41n512', '82w9377')",<flatlib.chart.Chart object at 0x624aa5940>
Sam_Sheppard,r_physicists,363,"['1923', 12, '29', '05:30']","Cleveland, Ohio, United States","Cleveland, Cuyahoga County, Ohio, United States of America","('41n5052', '81w6934')",<flatlib.chart.Chart object at 0x624aab198>
John_Shockro,r_physicists,364,"['1947', 7, '25', '02:25']","Attleboro, Massachusetts, United States","Attleboro, Bristol County, Massachusetts, 02703, United States of America","('41n9438', '71w2807')",<flatlib.chart.Chart object at 0x624aab9b0>
Just_Sicard_De_Pauzoles,r_physicists,365,"['1872', 1, '12', '09:00']","Montpellier, France","Montpellier, Hérault, Occitanie, France métropolitaine, France","('43n6112', '3e8767')",<flatlib.chart.Chart object at 0x624aab978>
Bernie_Siegel,r_physicists,366,"['1932', 10, '14', '10:00']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x624aaf8d0>
Jackson_Kent_Sierra,r_physicists,367,"['1988', 7, '18', '13:15']","San Francisco, California, United States","San Francisco, San Francisco City and County, California, United States of America","('37n779', '122w4199')",<flatlib.chart.Chart object at 0x624ab40f0>
Celestin_Sieur,r_physicists,368,"['1860', 12, '27', '09:00']","La Faye, France","La Faye, Confolens, Charente, Nouvelle-Aquitaine, France métropolitaine, 16700, France","('46n0202', '0e1461')",<flatlib.chart.Chart object at 0x624ab48d0>
Richard_Simmons,r_physicists,370,"['1948', 7, '12', '11:18']","New Orleans, Louisiana, United States","New Orleans, Orleans Parish, Louisiana, United States of America","('29n9499', '90w0701')",<flatlib.chart.Chart object at 0x624ab9358>
Carl_O._Simonton,r_physicists,371,"['1942', 6, '29', '12:40']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x624ab99b0>
Stephanie_Simonton,r_physicists,372,"['1947', 10, '19', '10:50']","Brigham City, Utah, United States","Brigham City, Box Elder County, Utah, United States of America","('41n5104', '112w0156')",<flatlib.chart.Chart object at 0x624abd128>
James_Young_Simpson,r_physicists,373,"['1811', 6, '7', '20:00']","Bathgate, Scotland, United Kingdom","Bathgate, West Lothian, Scotland, EH48 1PA, United Kingdom","('55n9009', '3w6415')",<flatlib.chart.Chart object at 0x624abd940>
David_Slemmons,r_physicists,374,"['1922', 12, '31', '07:45']","Alameda, California, United States","Alameda County, California, United States of America","('37n609', '121w8991')",<flatlib.chart.Chart object at 0x624ac30f0>
Pierre_Soulié,r_physicists,375,"['1903', 5, '9', '17:00']","Montpellier, France","Montpellier, Hérault, Occitanie, France métropolitaine, France","('43n6112', '3e8767')",<flatlib.chart.Chart object at 0x624ac3940>
Leo_Szilard,r_physicists,377,"['1898', 2, '11', '15:00']","Budapest, Hungary","Budapest, Közép-Magyarország, Magyarország","('47n4814', '19e1461')",<flatlib.chart.Chart object at 0x624abd978>
Brad_Steiger,r_physicists,378,"['1936', 2, '19', '07:50']","Fort Dodge, Iowa, United States","Fort Dodge, Webster County, Iowa, 50501, United States of America","('42n4975', '94w168')",<flatlib.chart.Chart object at 0x624ac81d0>
John_Philip_Stewart,r_physicists,380,"['1900', 2, '1', '22:45']","Edinburgh, Scotland, United Kingdom","Edinburgh, City of Edinburgh, Scotland, EH1 3EG, United Kingdom","('55n9533', '3w1884')",<flatlib.chart.Chart object at 0x624acd208>
William_Huffman_Stewart,r_physicists,381,"['1921', 5, '19', '02:00']","Minneapolis, Minnesota, United States","Minneapolis, Hennepin County, Minnesota, United States of America","('44n9773', '93w2655')",<flatlib.chart.Chart object at 0x624acd9b0>
Vincent_Strangio,r_physicists,382,"['1923', 3, '26', '14:37']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x624ad1198>
Norbert_Ségard,r_physicists,383,"['1922', 10, '3', '04:00']","Aniche, France","Aniche, Douai, Nord, Hauts-de-France, France métropolitaine, 59580, France","('50n3309', '3e251')",<flatlib.chart.Chart object at 0x624ad1940>
Jean_Tarneaud,r_physicists,384,"['1888', 1, '6', '07:00']","Jarnac, France","Jarnac, Cognac, Charente, Nouvelle-Aquitaine, France métropolitaine, 16200, France","('45n6791', '0w1741')",<flatlib.chart.Chart object at 0x624ac3ac8>
Alfred_Terquem,r_physicists,385,"['1831', 1, '30', '09:00']","Metz, France","Metz, Moselle, Grand Est, France métropolitaine, France","('49n1197', '6e1764')",<flatlib.chart.Chart object at 0x624ad68d0>
Jean_Thibaud,r_physicists,386,"['1901', 5, '12', '18:06']","Lyon, France","Lyon, Métropole de Lyon, Circonscription départementale du Rhône, Auvergne-Rhône-Alpes, France métropolitaine, France","('45n7578', '4e832')",<flatlib.chart.Chart object at 0x624ad69b0>
Robert_R._Tocquet,r_physicists,387,"['1898', 6, '5', '14:00']","Saint-Oulph, France","Saint-Oulph, Nogent-sur-Seine, Aube, Grand Est, France métropolitaine, 10170, France","('48n5184', '3e8694')",<flatlib.chart.Chart object at 0x624ae1940>
Paul_M._Vasse,r_physicists,390,"['1910', 2, '17', '21:30']","Amiens, France","Amiens, Somme, Hauts-de-France, France métropolitaine, 80000, France","('49n8942', '2e2957')",<flatlib.chart.Chart object at 0x624ae1978>
Jean_Antoine_Villemin,r_physicists,392,"['1827', 1, '24', '14:00']","Prey, Eure, France","Prey, Évreux, Eure, Normandie, France métropolitaine, 27220, France","('48n9619', '1e2175')",<flatlib.chart.Chart object at 0x624ae59e8>
Hyacinthe_Jean_Vincent,r_physicists,394,"['1862', 12, '22', '06:00']","Bordeaux, France","Bordeaux, Gironde, Nouvelle-Aquitaine, France métropolitaine, 33000, France","('44n8412', '0w58')",<flatlib.chart.Chart object at 0x624ae5160>
Jean-Didier_Vincent,r_physicists,395,"['1935', 6, '7', '09:45']","Libourne, France","Libourne, Gironde, Nouvelle-Aquitaine, France métropolitaine, 33500, France","('44n9134', '0w2427')",<flatlib.chart.Chart object at 0x624ae9940>
Edme_Felix_Vulpian,r_physicists,396,"['1826', 1, '5', '09:00']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x624ae9a20>
Tom_Waddell,r_physicists,397,"['1937', 11, '1', '06:30']","Paterson, New Jersey, United States","Paterson, Passaic County, New Jersey, United States of America","('40n9168', '74w1718')",<flatlib.chart.Chart object at 0x624aee9e8>
Frederick_Theodor_Wall,r_physicists,399,"['1912', 12, '14', '22:00']","Chisholm, Minnesota, United States","Chisholm, 3rd Avenue Northwest, Chisholm, Saint Louis County, Minnesota, 55719, United States of America","('47n4899', '92w8835')",<flatlib.chart.Chart object at 0x624af22e8>
Joel_Wallach,r_physicists,400,"['1938', 6, '4', '10:00']","Creve Coeur, Missouri, United States","Creve Coeur, Saint Louis County, Missouri, 63141, United States of America","('38n6613', '90w4424')",<flatlib.chart.Chart object at 0x624af29e8>
Gerald_Wasserburg,r_physicists,402,"['1927', 3, '25', '00:53']","New Brunswick, New Jersey, United States","New Brunswick, Middlesex County, New Jersey, United States of America","('40n4862', '74w4518')",<flatlib.chart.Chart object at 0x624af29b0>
Co_Westerik,r_physicists,403,"['1924', 3, '2', '23:30']","The Hague, Netherlands","Den Haag, Zuid-Holland, Nederland","('52n08', '4e3113')",<flatlib.chart.Chart object at 0x624af9908>
Eugene_Wigner,r_physicists,404,"['1902', 11, '17']","Budapest, Hungary","Budapest, Közép-Magyarország, Magyarország","('47n4814', '19e1461')",<flatlib.chart.Chart object at 0x624afe1d0>
Charles_T._R._Wilson,r_physicists,405,"['1869', 2, '14', '04:00']","Glencourse, United Kingdom","Glencourse, Whiteleas, South Tyneside, Tyne and Wear, North East England, England, NE36 0LW, United Kingdom","('54n9456', '1w4218')",<flatlib.chart.Chart object at 0x624afe8d0>
Fred_Alan_Wolf,r_physicists,406,"['1934', 12, '3', '11:23']","Chicago, Illinois, United States","Chicago, Cook County, Illinois, United States of America","('41n8756', '87w6244')",<flatlib.chart.Chart object at 0x624b021d0>
Arthur_M._Young,r_physicists,407,"['1905', 11, '3', '10:23']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x624b02940>
David_Younger,r_physicists,408,"['1828', 10, '21', '03:00']","Ecclefechan, Scotland, United Kingdom","Ecclefechan, Dumfries and Galloway, Scotland, DG11 3DG, United Kingdom","('55n0588', '3w2643')",<flatlib.chart.Chart object at 0x624b07198>
František_Běhounek,r_physicists,409,"['1898', 10, '28']","Prague, Czech Republic","Praha, okres Hlavní město Praha, Hlavní město Praha, Praha, Česká republika","('50n0875', '14e4213')",<flatlib.chart.Chart object at 0x624b07a58>
John_Smeaton,r_physicists,411,"['1724', 6, '8']","Leeds, England, United Kingdom","Leeds, Yorkshire and the Humber, England, United Kingdom","('53n7974', '1w5438')",<flatlib.chart.Chart object at 0x624b0b240>
Ed_Oberg,r_physicists,413,"['1943', 2, '6', '02:52']","Chicago, Illinois, United States","Chicago, Cook County, Illinois, United States of America","('41n8756', '87w6244')",<flatlib.chart.Chart object at 0x624b0b9e8>
Maurice_Allais,r_physicists,414,"['1911', 5, '31']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x624b0b9b0>
